ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2935;0;N;SBRJ;SBCF;2024-01-06 19:10:00;2024-01-06 19:26:00;2024-01-06 20:20:00;2024-01-06 20:46:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-10 20:15:00;2024-01-10 20:18:00;2024-01-10 21:25:00;2024-01-10 21:19:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-12 20:15:00;2024-01-12 20:28:00;2024-01-12 21:25:00;2024-01-12 21:26:00;REALIZADO;;BR;BR
AZU;4279;0;N;SBMG;SBKP;2024-01-09 20:25:00;2024-01-09 20:32:00;2024-01-09 22:00:00;2024-01-09 22:13:00;REALIZADO;;BR;BR
AZU;4279;0;N;SBMG;SBKP;2024-01-10 20:10:00;2024-01-10 20:15:00;2024-01-10 21:45:00;2024-01-10 21:45:00;REALIZADO;;BR;BR
AZU;4279;0;N;SBMG;SBKP;2024-01-12 20:25:00;2024-01-12 20:33:00;2024-01-12 22:00:00;2024-01-12 22:11:00;REALIZADO;;BR;BR
AZU;4279;0;N;SBMG;SBKP;2024-01-18 20:25:00;2024-01-18 20:44:00;2024-01-18 22:00:00;2024-01-18 22:45:00;REALIZADO;;BR;BR
AZU;4279;0;N;SBMG;SBKP;2024-01-22 20:25:00;2024-01-22 20:53:00;2024-01-22 22:00:00;2024-01-22 22:27:00;REALIZADO;;BR;BR
AZU;4279;0;N;SBMG;SBKP;2024-01-28 20:25:00;2024-01-28 20:46:00;2024-01-28 22:00:00;2024-01-28 22:19:00;REALIZADO;;BR;BR
AZU;4279;0;N;SBMG;SBKP;2024-01-31 20:25:00;2024-01-31 21:00:00;2024-01-31 22:00:00;2024-01-31 22:32:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-14 20:15:00;2024-01-14 21:00:00;2024-01-14 21:25:00;2024-01-14 22:02:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-16 20:15:00;2024-01-16 20:53:00;2024-01-16 21:25:00;2024-01-16 21:53:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-18 20:15:00;2024-01-18 21:29:00;2024-01-18 21:25:00;2024-01-18 22:59:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-19 20:15:00;2024-01-19 21:09:00;2024-01-19 21:25:00;2024-01-19 22:06:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-21 20:15:00;2024-01-21 21:03:00;2024-01-21 21:25:00;2024-01-21 22:03:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-25 20:15:00;2024-01-25 20:40:00;2024-01-25 21:25:00;2024-01-25 21:47:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-28 20:15:00;2024-01-28 20:17:00;2024-01-28 21:25:00;2024-01-28 21:15:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-30 20:15:00;2024-01-30 21:00:00;2024-01-30 21:25:00;2024-01-30 22:04:00;REALIZADO;;BR;BR
AZU;2935;0;N;SBRJ;SBCF;2024-01-31 20:15:00;2024-01-31 22:44:00;2024-01-31 21:25:00;2024-01-31 23:46:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-03 15:05:00;2024-01-03 15:41:00;2024-01-03 16:50:00;2024-01-03 17:22:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-06 15:00:00;2024-01-06 15:12:00;2024-01-06 16:45:00;2024-01-06 16:50:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-07 15:05:00;2024-01-07 15:13:00;2024-01-07 16:50:00;2024-01-07 16:48:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-09 15:05:00;2024-01-09 15:39:00;2024-01-09 16:50:00;2024-01-09 17:20:00;REALIZADO;;BR;BR
AZU;2422;0;N;SBDN;SBPS;2024-01-06 14:55:00;2024-01-06 14:56:00;2024-01-06 17:25:00;2024-01-06 17:10:00;REALIZADO;;BR;BR
AZU;2423;0;N;SBKP;SBUL;2024-01-04 17:45:00;2024-01-04 20:28:00;2024-01-04 18:50:00;2024-01-04 21:33:00;REALIZADO;;BR;BR
AZU;2423;0;N;SBKP;SBUL;2024-01-11 17:45:00;2024-01-11 18:22:00;2024-01-11 18:50:00;2024-01-11 19:49:00;REALIZADO;;BR;BR
AZU;2423;0;N;SBKP;SBUL;2024-01-13 23:15:00;2024-01-14 00:01:00;2024-01-14 00:20:00;2024-01-14 01:02:00;REALIZADO;;BR;BR
AZU;2423;0;N;SBKP;SBUL;2024-01-18 18:45:00;2024-01-18 19:40:00;2024-01-18 19:50:00;2024-01-18 21:00:00;REALIZADO;;BR;BR
AZU;2423;0;N;SBKP;SBUL;2024-01-20 23:15:00;2024-01-20 23:28:00;2024-01-21 00:20:00;2024-01-21 00:35:00;REALIZADO;;BR;BR
AZU;2424;0;N;SBCF;SBIL;2024-01-06 12:15:00;2024-01-06 12:25:00;2024-01-06 13:45:00;2024-01-06 13:51:00;REALIZADO;;BR;BR
AZU;2424;0;N;SBCF;SBIL;2024-01-13 12:30:00;2024-01-13 13:36:00;2024-01-13 14:00:00;2024-01-13 15:04:00;REALIZADO;;BR;BR
AZU;2425;0;N;SBIL;SBCF;2024-01-06 14:25:00;2024-01-06 14:27:00;2024-01-06 15:50:00;2024-01-06 15:53:00;REALIZADO;;BR;BR
AZU;2425;0;N;SBIL;SBCF;2024-01-13 14:45:00;2024-01-13 15:45:00;2024-01-13 16:10:00;2024-01-13 17:10:00;REALIZADO;;BR;BR
AZU;2427;0;N;SBPS;SBCF;2024-01-06 19:30:00;2024-01-06 19:55:00;2024-01-06 20:55:00;2024-01-06 21:03:00;REALIZADO;;BR;BR
AZU;2427;0;N;SBPS;SBCF;2024-01-13 19:30:00;2024-01-13 21:59:00;2024-01-13 20:55:00;2024-01-13 23:29:00;REALIZADO;;BR;BR
AZU;2427;0;N;SBPS;SBCF;2024-01-20 19:30:00;2024-01-20 19:43:00;2024-01-20 20:55:00;2024-01-20 21:04:00;REALIZADO;;BR;BR
AZU;2427;0;N;SBPS;SBCF;2024-01-27 19:30:00;2024-01-27 19:32:00;2024-01-27 20:55:00;2024-01-27 20:48:00;REALIZADO;;BR;BR
AZU;2429;0;N;SBDN;SBKP;2024-01-24 15:30:00;2024-01-24 15:33:00;2024-01-24 17:00:00;2024-01-24 16:52:00;REALIZADO;;BR;BR
AZU;2430;0;N;SBCF;SBJP;2024-01-06 07:55:00;2024-01-06 08:03:00;2024-01-06 10:35:00;2024-01-06 10:45:00;REALIZADO;;BR;BR
AZU;4280;0;N;SBGR;SBGL;2024-01-09 22:10:00;2024-01-09 22:54:00;2024-01-09 23:20:00;2024-01-09 23:50:00;REALIZADO;;BR;BR
AZU;4280;0;N;SBGR;SBGL;2024-01-10 22:20:00;2024-01-10 22:21:00;2024-01-10 23:30:00;2024-01-10 23:30:00;REALIZADO;;BR;BR
AZU;4280;0;N;SBGR;SBGL;2024-01-11 22:25:00;2024-01-11 22:26:00;2024-01-11 23:35:00;2024-01-11 23:28:00;REALIZADO;;BR;BR
AZU;4280;0;N;SBGR;SBGL;2024-01-15 22:30:00;2024-01-15 22:44:00;2024-01-15 23:40:00;2024-01-15 23:52:00;REALIZADO;;BR;BR
AZU;4280;0;N;SBGR;SBGL;2024-01-25 22:25:00;2024-01-25 22:31:00;2024-01-25 23:35:00;2024-01-25 23:43:00;REALIZADO;;BR;BR
AZU;4281;0;N;SBVT;SBKP;2024-01-10 15:40:00;2024-01-10 16:58:00;2024-01-10 17:20:00;2024-01-10 18:37:00;REALIZADO;;BR;BR
AZU;4281;0;N;SBVT;SBKP;2024-01-17 15:40:00;2024-01-17 15:46:00;2024-01-17 17:20:00;2024-01-17 17:19:00;REALIZADO;;BR;BR
AZU;4281;0;N;SBVT;SBKP;2024-01-31 15:40:00;2024-01-31 16:36:00;2024-01-31 17:20:00;2024-01-31 18:12:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-02 08:05:00;2024-01-02 08:08:00;2024-01-02 09:45:00;2024-01-02 09:42:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-03 08:05:00;2024-01-03 08:12:00;2024-01-03 09:45:00;2024-01-03 09:51:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-13 15:05:00;2024-01-13 15:45:00;2024-01-13 16:50:00;2024-01-13 17:21:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-14 15:05:00;2024-01-14 15:08:00;2024-01-14 16:50:00;2024-01-14 16:44:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-15 15:05:00;2024-01-15 15:09:00;2024-01-15 16:50:00;2024-01-15 16:47:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-19 15:05:00;2024-01-19 17:41:00;2024-01-19 16:50:00;2024-01-19 19:22:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-20 15:05:00;2024-01-20 15:13:00;2024-01-20 16:50:00;2024-01-20 16:57:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-21 15:05:00;2024-01-21 15:08:00;2024-01-21 16:50:00;2024-01-21 16:52:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-23 15:05:00;2024-01-23 15:39:00;2024-01-23 16:50:00;2024-01-23 17:15:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-24 15:05:00;2024-01-24 15:47:00;2024-01-24 16:50:00;2024-01-24 17:30:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-26 15:05:00;2024-01-26 15:28:00;2024-01-26 16:50:00;2024-01-26 17:10:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-28 15:05:00;2024-01-28 16:02:00;2024-01-28 16:50:00;2024-01-28 17:46:00;REALIZADO;;BR;BR
AZU;2937;0;N;SBSV;SBCF;2024-01-31 15:05:00;2024-01-31 15:08:00;2024-01-31 16:50:00;2024-01-31 16:45:00;REALIZADO;;BR;BR
AZU;2938;0;N;SBBE;SBSL;2024-01-13 02:05:00;2024-01-13 02:31:00;2024-01-13 03:10:00;2024-01-13 03:33:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-09 08:05:00;2024-01-09 08:11:00;2024-01-09 09:45:00;2024-01-09 09:40:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-12 08:05:00;2024-01-12 08:07:00;2024-01-12 09:45:00;2024-01-12 09:40:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-15 08:05:00;2024-01-15 08:20:00;2024-01-15 09:45:00;2024-01-15 09:55:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-18 08:05:00;2024-01-18 08:15:00;2024-01-18 09:45:00;2024-01-18 09:40:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-19 08:05:00;2024-01-19 08:58:00;2024-01-19 09:45:00;2024-01-19 10:26:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-22 08:05:00;2024-01-22 08:07:00;2024-01-22 09:45:00;2024-01-22 09:44:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-25 08:05:00;2024-01-25 08:06:00;2024-01-25 09:45:00;2024-01-25 09:40:00;REALIZADO;;BR;BR
AZU;4282;0;N;SBKP;SBCG;2024-01-27 08:05:00;2024-01-27 08:14:00;2024-01-27 09:45:00;2024-01-27 09:49:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-02 12:00:00;2024-01-02 12:05:00;2024-01-02 14:30:00;2024-01-02 14:32:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-03 12:00:00;2024-01-03 13:45:00;2024-01-03 14:30:00;2024-01-03 16:18:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-05 12:00:00;2024-01-05 12:22:00;2024-01-05 14:30:00;2024-01-05 14:50:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-08 12:00:00;2024-01-08 12:53:00;2024-01-08 14:30:00;2024-01-08 15:36:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-09 12:00:00;2024-01-09 12:16:00;2024-01-09 14:30:00;2024-01-09 14:47:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-12 12:00:00;2024-01-12 12:49:00;2024-01-12 14:30:00;2024-01-12 15:16:00;REALIZADO;;BR;BR
AZU;2940;0;N;SBCY;SBBR;2024-01-09 22:05:00;2024-01-09 22:11:00;2024-01-09 23:50:00;2024-01-09 23:57:00;REALIZADO;;BR;BR
AZU;2941;0;N;SBSN;SBBE;2024-01-08 14:35:00;2024-01-08 15:26:00;2024-01-08 16:00:00;2024-01-08 16:41:00;REALIZADO;;BR;BR
AZU;2941;0;N;SBSN;SBBE;2024-01-09 14:35:00;2024-01-09 14:56:00;2024-01-09 16:00:00;2024-01-09 16:15:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-14 11:50:00;2024-01-14 11:54:00;2024-01-14 14:20:00;2024-01-14 14:16:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-15 12:00:00;2024-01-15 12:25:00;2024-01-15 14:30:00;2024-01-15 14:49:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-16 12:00:00;2024-01-16 12:17:00;2024-01-16 14:30:00;2024-01-16 14:39:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-17 12:00:00;2024-01-17 12:07:00;2024-01-17 14:30:00;2024-01-17 14:24:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-18 12:00:00;2024-01-18 12:32:00;2024-01-18 14:30:00;2024-01-18 14:56:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-21 11:50:00;2024-01-21 12:01:00;2024-01-21 14:20:00;2024-01-21 14:28:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-22 12:00:00;2024-01-22 12:16:00;2024-01-22 14:30:00;2024-01-22 14:41:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-25 12:00:00;2024-01-25 12:30:00;2024-01-25 14:30:00;2024-01-25 14:56:00;REALIZADO;;BR;BR
AZU;4283;0;N;SBRF;SBCF;2024-01-26 12:00:00;2024-01-26 12:21:00;2024-01-26 14:30:00;2024-01-26 14:41:00;REALIZADO;;BR;BR
AZU;4284;0;N;SBPA;SBFL;2024-01-03 08:15:00;2024-01-03 08:16:00;2024-01-03 09:15:00;2024-01-03 09:09:00;REALIZADO;;BR;BR
AZU;4284;0;N;SBPA;SBFL;2024-01-08 08:15:00;2024-01-08 09:00:00;2024-01-08 09:15:00;2024-01-08 10:08:00;REALIZADO;;BR;BR
GLO;1277;0;N;SBFL;SBGR;2024-01-14 11:25:00;2024-01-14 11:27:00;2024-01-14 12:45:00;2024-01-14 12:49:00;REALIZADO;;BR;BR
GLO;1277;0;N;SBFL;SBGR;2024-01-17 11:30:00;2024-01-17 12:51:00;2024-01-17 12:50:00;2024-01-17 14:09:00;REALIZADO;;BR;BR
GLO;1277;0;N;SBFL;SBGR;2024-01-18 11:30:00;2024-01-18 11:38:00;2024-01-18 12:50:00;2024-01-18 12:55:00;REALIZADO;;BR;BR
GLO;1277;0;N;SBFL;SBGR;2024-01-19 11:30:00;2024-01-19 11:35:00;2024-01-19 12:50:00;2024-01-19 12:53:00;REALIZADO;;BR;BR
GLO;1277;0;N;SBFL;SBGR;2024-01-20 11:30:00;2024-01-20 11:35:00;2024-01-20 12:50:00;2024-01-20 12:52:00;REALIZADO;;BR;BR
GLO;1277;0;N;SBFL;SBGR;2024-01-21 11:25:00;2024-01-21 11:36:00;2024-01-21 12:45:00;2024-01-21 12:55:00;REALIZADO;;BR;BR
GLO;9029;0;N;SBGL;SBPA;2024-01-29 02:30:00;2024-01-29 03:27:00;2024-01-29 04:40:00;2024-01-29 05:30:00;REALIZADO;;BR;BR
GLO;9029;0;N;SBGL;SBPA;2024-01-31 03:10:00;2024-01-31 03:11:00;2024-01-31 05:20:00;2024-01-31 05:23:00;REALIZADO;;BR;BR
GLO;9030;0;N;SBBR;SBSV;2024-01-01 18:50:00;2024-01-01 19:06:00;2024-01-01 20:50:00;2024-01-01 21:01:00;REALIZADO;;BR;BR
GLO;9030;0;N;SBBR;SBSV;2024-01-05 18:50:00;2024-01-05 21:14:00;2024-01-05 20:50:00;2024-01-05 23:01:00;REALIZADO;;BR;BR
GLO;1278;0;N;SBSP;SBNF;2024-01-05 07:10:00;2024-01-05 07:20:00;2024-01-05 08:15:00;2024-01-05 08:32:00;REALIZADO;;BR;BR
GLO;9030;0;N;SBBR;SBSV;2024-01-12 20:40:00;2024-01-12 21:10:00;2024-01-12 22:40:00;2024-01-12 23:24:00;REALIZADO;;BR;BR
GLO;9030;0;N;SBBR;SBSV;2024-01-15 20:35:00;2024-01-15 20:43:00;2024-01-15 22:35:00;2024-01-15 22:41:00;REALIZADO;;BR;BR
AZU;4715;0;N;SBCF;SBVT;2024-01-25 06:10:00;2024-01-25 06:17:00;2024-01-25 07:15:00;2024-01-25 07:14:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-03 03:30:00;2024-01-03 04:15:00;2024-01-03 06:50:00;2024-01-03 07:20:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-04 03:30:00;2024-01-04 03:35:00;2024-01-04 06:50:00;2024-01-04 06:46:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-05 03:30:00;2024-01-05 03:36:00;2024-01-05 06:50:00;2024-01-05 06:47:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-07 03:20:00;2024-01-07 03:26:00;2024-01-07 06:40:00;2024-01-07 06:34:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-08 03:30:00;2024-01-08 03:40:00;2024-01-08 06:50:00;2024-01-08 06:52:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-09 03:30:00;2024-01-09 04:10:00;2024-01-09 06:50:00;2024-01-09 07:22:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-12 03:30:00;2024-01-12 03:44:00;2024-01-12 06:50:00;2024-01-12 06:52:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-14 03:20:00;2024-01-14 03:24:00;2024-01-14 06:40:00;2024-01-14 06:30:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-15 03:30:00;2024-01-15 04:40:00;2024-01-15 06:50:00;2024-01-15 07:49:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-16 03:30:00;2024-01-16 03:41:00;2024-01-16 06:50:00;2024-01-16 06:54:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-17 03:30:00;2024-01-17 03:41:00;2024-01-17 06:50:00;2024-01-17 06:46:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-18 03:30:00;2024-01-18 04:26:00;2024-01-18 06:50:00;2024-01-18 07:32:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRF;SBSP;2024-01-19 03:30:00;2024-01-19 03:56:00;2024-01-19 06:50:00;2024-01-19 07:09:00;REALIZADO;;BR;BR
AZU;4284;0;N;SBPA;SBFL;2024-01-22 08:15:00;2024-01-22 09:26:00;2024-01-22 09:15:00;2024-01-22 10:19:00;REALIZADO;;BR;BR
AZU;4284;0;N;SBPA;SBFL;2024-01-23 08:15:00;2024-01-23 08:47:00;2024-01-23 09:15:00;2024-01-23 09:45:00;REALIZADO;;BR;BR
AZU;4284;0;N;SBPA;SBFL;2024-01-24 08:15:00;2024-01-24 09:24:00;2024-01-24 09:15:00;2024-01-24 10:17:00;REALIZADO;;BR;BR
AZU;4285;0;N;SBCG;SBKP;2024-01-07 20:35:00;2024-01-07 21:14:00;2024-01-07 22:15:00;2024-01-07 22:48:00;REALIZADO;;BR;BR
AZU;4285;0;N;SBCG;SBKP;2024-01-09 20:35:00;2024-01-09 20:39:00;2024-01-09 22:15:00;2024-01-09 22:12:00;REALIZADO;;BR;BR
AZU;4285;0;N;SBCG;SBKP;2024-01-11 20:35:00;2024-01-11 21:04:00;2024-01-11 22:15:00;2024-01-11 22:49:00;REALIZADO;;BR;BR
AZU;4285;0;N;SBCG;SBKP;2024-01-12 20:35:00;2024-01-12 20:47:00;2024-01-12 22:15:00;2024-01-12 22:29:00;REALIZADO;;BR;BR
AZU;4285;0;N;SBCG;SBKP;2024-01-18 20:35:00;2024-01-18 21:49:00;2024-01-18 22:15:00;2024-01-18 23:38:00;REALIZADO;;BR;BR
AZU;4285;0;N;SBCG;SBKP;2024-01-19 20:35:00;2024-01-19 20:37:00;2024-01-19 22:15:00;2024-01-19 22:13:00;REALIZADO;;BR;BR
AZU;4285;0;N;SBCG;SBKP;2024-01-21 20:35:00;2024-01-21 20:49:00;2024-01-21 22:15:00;2024-01-21 22:18:00;REALIZADO;;BR;BR
AZU;4285;0;N;SBCG;SBKP;2024-01-31 20:35:00;2024-01-31 21:20:00;2024-01-31 22:15:00;2024-01-31 22:47:00;REALIZADO;;BR;BR
AZU;4286;0;N;SBUL;SBCF;2024-01-09 10:50:00;2024-01-09 11:03:00;2024-01-09 12:15:00;2024-01-09 12:15:00;REALIZADO;;BR;BR
AZU;4286;0;N;SBUL;SBCF;2024-01-12 10:50:00;2024-01-12 11:01:00;2024-01-12 12:15:00;2024-01-12 12:25:00;REALIZADO;;BR;BR
AZU;4286;0;N;SBUL;SBCF;2024-01-13 10:50:00;2024-01-13 11:12:00;2024-01-13 12:15:00;2024-01-13 12:41:00;REALIZADO;;BR;BR
AZU;4286;0;N;SBUL;SBCF;2024-01-15 10:50:00;2024-01-15 10:54:00;2024-01-15 12:15:00;2024-01-15 12:15:00;REALIZADO;;BR;BR
AZU;4286;0;N;SBUL;SBCF;2024-01-16 10:50:00;2024-01-16 11:04:00;2024-01-16 12:15:00;2024-01-16 12:35:00;REALIZADO;;BR;BR
AZU;4286;0;N;SBUL;SBCF;2024-01-19 10:50:00;2024-01-19 10:51:00;2024-01-19 12:15:00;2024-01-19 12:19:00;REALIZADO;;BR;BR
AZU;4286;0;N;SBUL;SBCF;2024-01-29 10:50:00;2024-01-29 11:12:00;2024-01-29 12:15:00;2024-01-29 12:32:00;REALIZADO;;BR;BR
AZU;4286;0;N;SBUL;SBCF;2024-01-30 10:50:00;2024-01-30 10:53:00;2024-01-30 12:15:00;2024-01-30 12:22:00;REALIZADO;;BR;BR
AZU;4286;0;N;SBUL;SBCF;2024-01-31 10:50:00;2024-01-31 11:13:00;2024-01-31 12:15:00;2024-01-31 12:35:00;REALIZADO;;BR;BR
AZU;4287;0;N;SBGR;SBGL;2024-01-07 23:55:00;2024-01-07 23:59:00;2024-01-08 01:05:00;2024-01-08 00:53:00;REALIZADO;;BR;BR
AZU;4287;0;N;SBGR;SBGL;2024-01-21 23:55:00;2024-01-22 00:36:00;2024-01-22 01:05:00;2024-01-22 01:42:00;REALIZADO;;BR;BR
AZU;4287;0;N;SBGR;SBGL;2024-01-28 23:55:00;2024-01-29 00:03:00;2024-01-29 01:05:00;2024-01-29 01:02:00;REALIZADO;;BR;BR
AZU;2941;0;N;SBSN;SBBE;2024-01-13 14:35:00;2024-01-13 15:29:00;2024-01-13 16:00:00;2024-01-13 16:45:00;REALIZADO;;BR;BR
AZU;2941;0;N;SBSN;SBBE;2024-01-16 14:35:00;2024-01-16 14:56:00;2024-01-16 16:00:00;2024-01-16 16:45:00;REALIZADO;;BR;BR
AZU;2941;0;N;SBSN;SBBE;2024-01-18 14:35:00;2024-01-18 14:38:00;2024-01-18 16:00:00;2024-01-18 15:58:00;REALIZADO;;BR;BR
AZU;2941;0;N;SBSN;SBBE;2024-01-26 14:35:00;2024-01-26 15:21:00;2024-01-26 16:00:00;2024-01-26 16:48:00;REALIZADO;;BR;BR
AZU;2941;0;N;SBSN;SBBE;2024-01-27 14:35:00;2024-01-27 14:38:00;2024-01-27 16:00:00;2024-01-27 15:55:00;REALIZADO;;BR;BR
AZU;2941;0;N;SBSN;SBBE;2024-01-29 14:35:00;2024-01-29 14:48:00;2024-01-29 16:00:00;2024-01-29 16:23:00;REALIZADO;;BR;BR
AZU;2941;0;N;SBSN;SBBE;2024-01-30 14:35:00;2024-01-30 14:42:00;2024-01-30 16:00:00;2024-01-30 15:54:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBCY;SBBR;2024-01-13 22:50:00;2024-01-13 23:00:00;2024-01-14 00:35:00;2024-01-14 00:45:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2024-01-04 09:35:00;2024-01-04 09:43:00;2024-01-04 13:20:00;2024-01-04 13:25:00;REALIZADO;;BR;BR
AZU;2430;0;N;SBCF;SBJP;2024-01-13 07:55:00;2024-01-13 08:32:00;2024-01-13 10:35:00;2024-01-13 11:10:00;REALIZADO;;BR;BR
AZU;2430;0;N;SBCF;SBJP;2024-01-14 14:20:00;2024-01-14 15:03:00;2024-01-14 17:00:00;2024-01-14 17:32:00;REALIZADO;;BR;BR
AZU;2430;0;N;SBCF;SBJP;2024-01-20 07:55:00;2024-01-20 08:05:00;2024-01-20 10:35:00;2024-01-20 10:35:00;REALIZADO;;BR;BR
AZU;2430;0;N;SBCF;SBJP;2024-01-27 07:55:00;2024-01-27 08:01:00;2024-01-27 10:35:00;2024-01-27 10:40:00;REALIZADO;;BR;BR
AZU;2430;0;N;SBCF;SBJP;2024-01-28 14:20:00;2024-01-28 14:49:00;2024-01-28 17:00:00;2024-01-28 17:27:00;REALIZADO;;BR;BR
AZU;2431;0;N;SBCF;SBPS;2024-01-06 17:40:00;2024-01-06 17:45:00;2024-01-06 19:00:00;2024-01-06 18:59:00;REALIZADO;;BR;BR
AZU;2431;0;N;SBCF;SBPS;2024-01-13 17:40:00;2024-01-13 20:12:00;2024-01-13 19:00:00;2024-01-13 21:32:00;REALIZADO;;BR;BR
AZU;2431;0;N;SBCF;SBPS;2024-01-20 17:40:00;2024-01-20 17:47:00;2024-01-20 19:00:00;2024-01-20 19:05:00;REALIZADO;;BR;BR
AZU;2431;0;N;SBCF;SBPS;2024-01-27 17:40:00;2024-01-27 17:42:00;2024-01-27 19:00:00;2024-01-27 19:01:00;REALIZADO;;BR;BR
AZU;2435;0;N;SBMO;SBCF;2024-01-06 16:25:00;2024-01-06 16:37:00;2024-01-06 18:45:00;2024-01-06 18:48:00;REALIZADO;;BR;BR
AZU;2435;0;N;SBMO;SBCF;2024-01-13 16:25:00;2024-01-13 17:09:00;2024-01-13 18:45:00;2024-01-13 19:23:00;REALIZADO;;BR;BR
