ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;4586;0;N;SBKP;SBCA;2022-04-23 08:50:00;2022-04-23 09:02:00;2022-04-23 10:15:00;2022-04-23 10:32:00;REALIZADO;;BR;BR
AZU;4586;0;N;SBKP;SBCA;2022-04-24 08:50:00;2022-04-24 08:54:00;2022-04-24 10:15:00;2022-04-24 10:21:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-05 11:10:00;2022-04-05 11:26:00;2022-04-05 12:55:00;2022-04-05 13:15:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-06 11:10:00;2022-04-06 11:19:00;2022-04-06 12:55:00;2022-04-06 13:07:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-09 11:00:00;2022-04-09 11:10:00;2022-04-09 12:20:00;2022-04-09 12:25:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-13 11:10:00;2022-04-13 11:51:00;2022-04-13 12:55:00;2022-04-13 13:42:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-14 11:00:00;2022-04-14 11:16:00;2022-04-14 12:20:00;2022-04-14 12:47:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-18 11:00:00;2022-04-18 11:06:00;2022-04-18 12:20:00;2022-04-18 12:21:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-20 11:10:00;2022-04-20 11:25:00;2022-04-20 12:55:00;2022-04-20 13:09:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-22 11:00:00;2022-04-22 11:05:00;2022-04-22 12:20:00;2022-04-22 12:17:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-23 11:00:00;2022-04-23 11:14:00;2022-04-23 12:20:00;2022-04-23 12:28:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-24 11:00:00;2022-04-24 11:05:00;2022-04-24 12:20:00;2022-04-24 12:20:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-28 11:00:00;2022-04-28 11:11:00;2022-04-28 12:20:00;2022-04-28 12:29:00;REALIZADO;;BR;BR
AZU;4587;0;N;SBCA;SBKP;2022-04-30 11:00:00;2022-04-30 11:07:00;2022-04-30 12:20:00;2022-04-30 12:35:00;REALIZADO;;BR;BR
AZU;4588;0;N;SBSP;SBFN;2022-04-03 08:50:00;2022-04-03 08:54:00;2022-04-03 12:35:00;2022-04-03 12:44:00;REALIZADO;;BR;BR
AZU;4588;0;N;SBSP;SBFN;2022-04-14 08:50:00;2022-04-14 08:52:00;2022-04-14 12:35:00;2022-04-14 12:37:00;REALIZADO;;BR;BR
AZU;4588;0;N;SBSP;SBFN;2022-04-21 08:50:00;2022-04-21 09:05:00;2022-04-21 12:35:00;2022-04-21 12:46:00;REALIZADO;;BR;BR
AZU;4588;0;N;SBSP;SBFN;2022-04-28 08:50:00;2022-04-28 09:03:00;2022-04-28 12:35:00;2022-04-28 12:48:00;REALIZADO;;BR;BR
AZU;4589;0;N;SBFN;SBSP;2022-04-03 13:25:00;2022-04-03 13:50:00;2022-04-03 17:25:00;2022-04-03 17:37:00;REALIZADO;;BR;BR
AZU;4589;0;N;SBFN;SBSP;2022-04-10 13:25:00;2022-04-10 13:30:00;2022-04-10 17:25:00;2022-04-10 17:20:00;REALIZADO;;BR;BR
AZU;4589;0;N;SBFN;SBSP;2022-04-17 13:25:00;2022-04-17 13:29:00;2022-04-17 17:25:00;2022-04-17 17:25:00;REALIZADO;;BR;BR
AZU;4589;0;N;SBFN;SBSP;2022-04-21 13:25:00;2022-04-21 13:31:00;2022-04-21 17:25:00;2022-04-21 17:33:00;REALIZADO;;BR;BR
AZU;4589;0;N;SBFN;SBSP;2022-04-24 13:25:00;2022-04-24 14:00:00;2022-04-24 17:25:00;2022-04-24 17:45:00;REALIZADO;;BR;BR
AZU;4589;0;N;SBFN;SBSP;2022-04-28 13:25:00;2022-04-28 13:36:00;2022-04-28 17:25:00;2022-04-28 17:30:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-02 09:15:00;2022-04-02 10:24:00;2022-04-02 10:15:00;2022-04-02 11:05:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-04 09:15:00;2022-04-04 09:19:00;2022-04-04 10:15:00;2022-04-04 10:12:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-05 09:15:00;2022-04-05 09:21:00;2022-04-05 10:15:00;2022-04-05 10:14:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-10 09:15:00;2022-04-10 09:20:00;2022-04-10 10:15:00;2022-04-10 10:12:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-14 09:15:00;2022-04-14 09:20:00;2022-04-14 10:15:00;2022-04-14 10:23:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-18 09:15:00;2022-04-18 09:20:00;2022-04-18 10:15:00;2022-04-18 10:16:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-23 09:15:00;2022-04-23 09:25:00;2022-04-23 10:15:00;2022-04-23 10:22:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-24 09:15:00;2022-04-24 09:18:00;2022-04-24 10:15:00;2022-04-24 10:26:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-26 09:15:00;2022-04-26 09:21:00;2022-04-26 10:15:00;2022-04-26 10:35:00;REALIZADO;;BR;BR
AZU;4590;0;N;SBKP;SBRP;2022-04-30 09:15:00;2022-04-30 09:23:00;2022-04-30 10:10:00;2022-04-30 10:09:00;REALIZADO;;BR;BR
AZU;4591;0;N;SBPS;SBKP;2022-04-14 16:10:00;2022-04-14 16:24:00;2022-04-14 18:15:00;2022-04-14 18:21:00;REALIZADO;;BR;BR
AZU;4222;0;N;SBML;SBKP;2022-04-14 15:45:00;2022-04-14 15:57:00;2022-04-14 16:50:00;2022-04-14 16:49:00;REALIZADO;;BR;BR
AZU;4222;0;N;SBML;SBKP;2022-04-17 15:45:00;2022-04-17 15:49:00;2022-04-17 16:50:00;2022-04-17 16:48:00;REALIZADO;;BR;BR
AZU;4222;0;N;SBML;SBKP;2022-04-18 15:45:00;2022-04-18 15:51:00;2022-04-18 16:50:00;2022-04-18 16:42:00;REALIZADO;;BR;BR
AZU;4222;0;N;SBML;SBKP;2022-04-19 15:45:00;2022-04-19 16:00:00;2022-04-19 16:50:00;2022-04-19 17:06:00;REALIZADO;;BR;BR
AZU;4222;0;N;SBML;SBKP;2022-04-24 15:45:00;2022-04-24 16:06:00;2022-04-24 16:50:00;2022-04-24 17:06:00;REALIZADO;;BR;BR
AZU;4223;0;N;SBCF;SBGO;2022-04-07 08:10:00;2022-04-07 08:11:00;2022-04-07 09:35:00;2022-04-07 09:46:00;REALIZADO;;BR;BR
AZU;4223;0;N;SBCF;SBGO;2022-04-08 08:10:00;2022-04-08 08:17:00;2022-04-08 09:35:00;2022-04-08 09:39:00;REALIZADO;;BR;BR
AZU;4223;0;N;SBCF;SBGO;2022-04-11 08:10:00;2022-04-11 10:19:00;2022-04-11 09:35:00;2022-04-11 11:31:00;REALIZADO;;BR;BR
AZU;2002;0;C;SBKP;SBEG;2022-04-24 09:25:00;2022-04-24 09:40:00;2022-04-24 13:30:00;2022-04-24 13:36:00;REALIZADO;;BR;BR
AZU;2003;0;C;SBEG;SBKP;2022-04-08 14:30:00;2022-04-08 14:45:00;2022-04-08 18:20:00;2022-04-08 18:34:00;REALIZADO;;BR;BR
AZU;4223;0;N;SBCF;SBGO;2022-04-16 08:10:00;2022-04-16 08:47:00;2022-04-16 09:35:00;2022-04-16 10:09:00;REALIZADO;;BR;BR
AZU;4223;0;N;SBCF;SBGO;2022-04-18 08:10:00;2022-04-18 08:11:00;2022-04-18 09:35:00;2022-04-18 09:49:00;REALIZADO;;BR;BR
AZU;4223;0;N;SBCF;SBGO;2022-04-23 08:10:00;2022-04-23 08:15:00;2022-04-23 09:35:00;2022-04-23 09:41:00;REALIZADO;;BR;BR
AZU;4223;0;N;SBCF;SBGO;2022-04-24 08:10:00;2022-04-24 08:14:00;2022-04-24 09:35:00;2022-04-24 09:43:00;REALIZADO;;BR;BR
AZU;4223;0;N;SBCF;SBGO;2022-04-25 08:10:00;2022-04-25 08:12:00;2022-04-25 09:35:00;2022-04-25 09:39:00;REALIZADO;;BR;BR
AZU;4223;0;N;SBCF;SBGO;2022-04-27 08:10:00;2022-04-27 08:13:00;2022-04-27 09:35:00;2022-04-27 09:37:00;REALIZADO;;BR;BR
AZU;4225;0;N;SBCF;SBFL;2022-04-07 21:25:00;2022-04-07 21:56:00;2022-04-07 23:15:00;2022-04-07 23:43:00;REALIZADO;;BR;BR
AZU;4225;0;N;SBCF;SBFL;2022-04-08 21:50:00;2022-04-08 22:02:00;2022-04-08 23:40:00;2022-04-08 23:46:00;REALIZADO;;BR;BR
AZU;4225;0;N;SBCF;SBFL;2022-04-10 21:25:00;2022-04-10 21:28:00;2022-04-10 23:15:00;2022-04-10 23:17:00;REALIZADO;;BR;BR
AZU;4591;0;N;SBPS;SBKP;2022-04-26 16:10:00;2022-04-26 16:20:00;2022-04-26 18:15:00;2022-04-26 18:22:00;REALIZADO;;BR;BR
AZU;4591;0;N;SBPS;SBKP;2022-04-29 16:10:00;2022-04-29 16:42:00;2022-04-29 18:15:00;2022-04-29 18:27:00;REALIZADO;;BR;BR
AZU;4611;0;N;SBRJ;SBME;2022-04-25 10:30:00;2022-04-25 10:31:00;2022-04-25 11:15:00;2022-04-25 11:10:00;REALIZADO;;BR;BR
AZU;4597;0;N;SBPS;SBUL;2022-04-30 21:10:00;2022-04-30 21:20:00;2022-04-30 23:00:00;2022-04-30 23:04:00;REALIZADO;;BR;BR
AZU;4599;0;N;SBUL;SBPS;2022-04-16 23:50:00;2022-04-16 23:53:00;2022-04-17 01:35:00;2022-04-17 01:34:00;REALIZADO;;BR;BR
AZU;4599;0;N;SBUL;SBPS;2022-04-30 23:50:00;2022-04-30 23:51:00;2022-05-01 01:35:00;2022-05-01 01:28:00;REALIZADO;;BR;BR
AZU;2003;0;C;SBFZ;SBKP;2022-04-28 20:25:00;2022-04-28 20:40:00;2022-04-28 23:45:00;2022-04-28 23:49:00;REALIZADO;;BR;BR
AZU;2004;0;C;SBBE;SBFZ;2022-04-01 12:20:00;2022-04-01 12:46:00;2022-04-01 14:25:00;2022-04-01 14:43:00;REALIZADO;;BR;BR
AZU;2004;0;C;SBBE;SBFZ;2022-04-11 12:20:00;2022-04-11 13:00:00;2022-04-11 14:25:00;2022-04-11 14:50:00;REALIZADO;;BR;BR
AZU;2004;0;C;SBBE;SBFZ;2022-04-28 11:40:00;2022-04-28 12:00:00;2022-04-28 13:45:00;2022-04-28 13:50:00;REALIZADO;;BR;BR
AZU;2004;0;C;SBKP;SBBE;2022-04-01 07:25:00;2022-04-01 08:00:00;2022-04-01 11:05:00;2022-04-01 11:46:00;REALIZADO;;BR;BR
AZU;2004;0;C;SBKP;SBBE;2022-04-02 07:25:00;2022-04-02 07:50:00;2022-04-02 11:05:00;2022-04-02 11:20:00;REALIZADO;;BR;BR
AZU;2004;0;C;SBKP;SBBE;2022-04-11 07:25:00;2022-04-11 08:40:00;2022-04-11 11:05:00;2022-04-11 12:10:00;REALIZADO;;BR;BR
AZU;2004;0;C;SBKP;SBBE;2022-04-22 07:25:00;2022-04-22 07:45:00;2022-04-22 11:05:00;2022-04-22 11:15:00;REALIZADO;;BR;BR
AZU;2004;0;C;SBKP;SBBE;2022-04-28 06:45:00;2022-04-28 07:40:00;2022-04-28 10:25:00;2022-04-28 11:15:00;REALIZADO;;BR;BR
AZU;2005;0;C;SBEG;SBKP;2022-04-01 20:30:00;2022-04-01 20:35:00;2022-04-02 00:25:00;2022-04-02 00:30:00;REALIZADO;;BR;BR
AZU;2005;0;C;SBEG;SBKP;2022-04-11 20:30:00;2022-04-11 22:05:00;2022-04-12 00:25:00;2022-04-12 01:52:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-01 13:45:00;2022-04-01 13:55:00;2022-04-01 14:15:00;2022-04-01 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-02 13:45:00;2022-04-02 13:55:00;2022-04-02 14:15:00;2022-04-02 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-04 13:45:00;2022-04-04 13:55:00;2022-04-04 14:15:00;2022-04-04 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-05 13:45:00;2022-04-05 13:55:00;2022-04-05 14:15:00;2022-04-05 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-06 13:45:00;2022-04-06 13:55:00;2022-04-06 14:15:00;2022-04-06 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-08 13:45:00;2022-04-08 13:55:00;2022-04-08 14:15:00;2022-04-08 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-09 13:45:00;2022-04-09 13:55:00;2022-04-09 14:15:00;2022-04-09 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-11 13:45:00;2022-04-11 13:55:00;2022-04-11 14:15:00;2022-04-11 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-12 13:45:00;2022-04-12 13:55:00;2022-04-12 14:15:00;2022-04-12 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-13 13:45:00;2022-04-13 13:55:00;2022-04-13 14:15:00;2022-04-13 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-15 13:45:00;2022-04-15 13:55:00;2022-04-15 14:15:00;2022-04-15 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-16 13:45:00;2022-04-16 13:55:00;2022-04-16 14:15:00;2022-04-16 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-19 13:45:00;2022-04-19 13:55:00;2022-04-19 14:15:00;2022-04-19 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-20 13:45:00;2022-04-20 13:55:00;2022-04-20 14:15:00;2022-04-20 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-22 13:45:00;2022-04-22 13:55:00;2022-04-22 14:15:00;2022-04-22 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-23 13:45:00;2022-04-23 13:55:00;2022-04-23 14:15:00;2022-04-23 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-25 13:45:00;2022-04-25 13:55:00;2022-04-25 14:15:00;2022-04-25 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-26 13:45:00;2022-04-26 13:55:00;2022-04-26 14:15:00;2022-04-26 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-27 13:45:00;2022-04-27 13:55:00;2022-04-27 14:15:00;2022-04-27 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-29 13:45:00;2022-04-29 13:55:00;2022-04-29 14:15:00;2022-04-29 14:25:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-04-30 13:45:00;2022-04-30 13:55:00;2022-04-30 14:15:00;2022-04-30 14:25:00;REALIZADO;;BR;BR
AZU;2005;0;C;SBEG;SBKP;2022-04-20 20:30:00;2022-04-20 20:40:00;2022-04-21 00:25:00;2022-04-20 23:33:00;REALIZADO;;BR;BR
AZU;2005;0;C;SBEG;SBKP;2022-04-28 19:50:00;2022-04-28 20:15:00;2022-04-28 23:45:00;2022-04-29 00:04:00;REALIZADO;;BR;BR
AZU;2005;0;C;SBFZ;SBEG;2022-04-11 15:40:00;2022-04-11 16:10:00;2022-04-11 19:15:00;2022-04-11 19:43:00;REALIZADO;;BR;BR
AZU;4604;0;N;SBCF;SBRF;2022-04-04 22:55:00;2022-04-04 22:57:00;2022-04-05 01:20:00;2022-04-05 01:22:00;REALIZADO;;BR;BR
AZU;4604;0;N;SBCF;SBRF;2022-04-09 22:55:00;2022-04-10 01:47:00;2022-04-10 01:20:00;2022-04-10 04:06:00;REALIZADO;;BR;BR
AZU;4604;0;N;SBCF;SBRF;2022-04-13 22:55:00;2022-04-13 22:58:00;2022-04-14 01:20:00;2022-04-14 01:28:00;REALIZADO;;BR;BR
AZU;4604;0;N;SBCF;SBRF;2022-04-19 22:55:00;2022-04-19 23:31:00;2022-04-20 01:20:00;2022-04-20 01:51:00;REALIZADO;;BR;BR
AZU;4604;0;N;SBCF;SBRF;2022-04-20 22:55:00;2022-04-20 22:58:00;2022-04-21 01:20:00;2022-04-21 01:17:00;REALIZADO;;BR;BR
AZU;4225;0;N;SBCF;SBFL;2022-04-20 21:50:00;2022-04-20 21:55:00;2022-04-20 23:40:00;2022-04-20 23:55:00;REALIZADO;;BR;BR
AZU;4225;0;N;SBCF;SBFL;2022-04-24 21:25:00;2022-04-24 21:27:00;2022-04-24 23:15:00;2022-04-24 23:15:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2022-04-05 17:05:00;2022-04-05 17:41:00;2022-04-05 18:30:00;2022-04-05 19:08:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2022-04-10 17:05:00;2022-04-10 17:20:00;2022-04-10 18:30:00;2022-04-10 18:47:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2022-04-18 17:05:00;2022-04-18 17:08:00;2022-04-18 18:30:00;2022-04-18 18:44:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2022-04-20 17:05:00;2022-04-20 17:08:00;2022-04-20 18:30:00;2022-04-20 18:30:00;REALIZADO;;BR;BR
AZU;4228;0;N;SBGO;SBCF;2022-04-05 19:15:00;2022-04-05 19:38:00;2022-04-05 20:30:00;2022-04-05 20:56:00;REALIZADO;;BR;BR
AZU;4228;0;N;SBGO;SBCF;2022-04-10 19:15:00;2022-04-10 19:26:00;2022-04-10 20:30:00;2022-04-10 20:41:00;REALIZADO;;BR;BR
AZU;2005;0;C;SBFZ;SBEG;2022-04-20 15:40:00;2022-04-20 16:00:00;2022-04-20 19:15:00;2022-04-20 19:40:00;REALIZADO;;BR;BR
AZU;2005;0;C;SBFZ;SBEG;2022-04-28 15:00:00;2022-04-28 15:20:00;2022-04-28 18:35:00;2022-04-28 19:02:00;REALIZADO;;BR;BR
AZU;2007;2;N;SBEG;SBKP;2022-04-18 13:00:00;2022-04-18 15:40:00;2022-04-18 16:50:00;2022-04-18 19:03:00;REALIZADO;;BR;BR
AZU;2009;2;N;SBRB;SBEG;2022-04-17 19:55:00;2022-04-17 20:17:00;2022-04-17 21:50:00;2022-04-17 22:04:00;REALIZADO;;BR;BR
AZU;2011;0;C;SBKP;SBEG;2022-04-16 14:20:00;2022-04-16 14:32:00;2022-04-16 18:10:00;2022-04-16 18:17:00;REALIZADO;;BR;BR
AZU;2011;0;C;SBKP;SBEG;2022-04-18 13:15:00;2022-04-18 14:20:00;2022-04-18 17:05:00;2022-04-18 18:16:00;REALIZADO;;BR;BR
AZU;2011;0;C;SBKP;SBEG;2022-04-23 14:20:00;2022-04-23 15:36:00;2022-04-23 18:10:00;2022-04-23 19:19:00;REALIZADO;;BR;BR
AZU;2011;0;C;SBKP;SBEG;2022-04-30 14:20:00;2022-04-30 16:14:00;2022-04-30 18:10:00;2022-04-30 20:02:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-02 01:35:00;2022-04-02 01:37:00;2022-04-02 04:55:00;2022-04-02 04:55:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-03 01:35:00;2022-04-03 01:49:00;2022-04-03 04:55:00;2022-04-03 05:13:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-05 21:00:00;2022-04-05 21:10:00;2022-04-06 00:20:00;2022-04-06 00:31:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-06 21:00:00;2022-04-06 21:33:00;2022-04-07 00:20:00;2022-04-07 00:44:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-12 21:00:00;2022-04-12 21:12:00;2022-04-13 00:20:00;2022-04-13 00:30:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-13 21:00:00;2022-04-13 21:28:00;2022-04-14 00:20:00;2022-04-14 00:41:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-16 01:35:00;2022-04-16 01:41:00;2022-04-16 04:55:00;2022-04-16 05:01:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-20 21:00:00;2022-04-20 21:02:00;2022-04-21 00:20:00;2022-04-21 00:29:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-22 01:35:00;2022-04-22 02:15:00;2022-04-22 04:55:00;2022-04-22 05:41:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-26 21:00:00;2022-04-26 21:08:00;2022-04-27 00:20:00;2022-04-27 00:30:00;REALIZADO;;BR;BR
AZU;2013;0;C;SBFZ;SBKP;2022-04-27 21:00:00;2022-04-27 21:10:00;2022-04-28 00:20:00;2022-04-28 00:28:00;REALIZADO;;BR;BR
AZU;2014;0;C;SBPA;SBGR;2022-04-04 23:20:00;2022-04-04 23:28:00;2022-04-05 01:40:00;2022-04-05 01:48:00;REALIZADO;;BR;BR
AZU;2014;0;C;SBPA;SBGR;2022-04-05 23:20:00;2022-04-06 00:21:00;2022-04-06 01:40:00;2022-04-06 02:34:00;REALIZADO;;BR;BR
AZU;2014;0;C;SBPA;SBGR;2022-04-06 23:20:00;2022-04-07 02:50:00;2022-04-07 01:40:00;2022-04-07 05:04:00;REALIZADO;;BR;BR
AZU;4605;0;N;SBRF;SBCF;2022-04-11 02:30:00;2022-04-11 02:32:00;2022-04-11 05:05:00;2022-04-11 04:56:00;REALIZADO;;BR;BR
AZU;4605;0;N;SBRF;SBCF;2022-04-13 02:30:00;2022-04-13 02:33:00;2022-04-13 05:05:00;2022-04-13 04:58:00;REALIZADO;;BR;BR
AZU;4605;0;N;SBRF;SBCF;2022-04-18 02:30:00;2022-04-18 02:33:00;2022-04-18 05:05:00;2022-04-18 04:52:00;REALIZADO;;BR;BR
AZU;4605;0;N;SBRF;SBCF;2022-04-20 02:30:00;2022-04-20 02:42:00;2022-04-20 05:05:00;2022-04-20 05:14:00;REALIZADO;;BR;BR
AZU;4605;0;N;SBRF;SBCF;2022-04-25 02:30:00;2022-04-25 02:31:00;2022-04-25 05:05:00;2022-04-25 04:49:00;REALIZADO;;BR;BR
AZU;4606;0;N;SBRF;SBKG;2022-04-09 13:20:00;2022-04-09 13:34:00;2022-04-09 14:10:00;2022-04-09 14:14:00;REALIZADO;;BR;BR
AZU;4606;0;N;SBRF;SBKG;2022-04-17 13:20:00;2022-04-17 16:45:00;2022-04-17 14:10:00;2022-04-17 17:33:00;REALIZADO;;BR;BR
AZU;4606;0;N;SBRF;SBKG;2022-04-20 13:20:00;2022-04-20 14:04:00;2022-04-20 14:10:00;2022-04-20 14:46:00;REALIZADO;;BR;BR
AZU;4606;0;N;SBRF;SBKG;2022-04-22 13:20:00;2022-04-22 13:27:00;2022-04-22 14:10:00;2022-04-22 14:08:00;REALIZADO;;BR;BR
AZU;4606;0;N;SBRF;SBKG;2022-04-23 13:20:00;2022-04-23 13:46:00;2022-04-23 14:10:00;2022-04-23 14:30:00;REALIZADO;;BR;BR
AZU;4606;0;N;SBRF;SBKG;2022-04-29 13:20:00;2022-04-29 13:22:00;2022-04-29 14:10:00;2022-04-29 14:15:00;REALIZADO;;BR;BR
AZU;4607;0;N;SBKG;SBRF;2022-04-12 14:55:00;2022-04-12 15:03:00;2022-04-12 15:35:00;2022-04-12 15:42:00;REALIZADO;;BR;BR
AZU;4607;0;N;SBKG;SBRF;2022-04-17 14:55:00;2022-04-17 18:08:00;2022-04-17 15:35:00;2022-04-17 18:42:00;REALIZADO;;BR;BR
AZU;4607;0;N;SBKG;SBRF;2022-04-20 14:55:00;2022-04-20 15:11:00;2022-04-20 15:35:00;2022-04-20 15:50:00;REALIZADO;;BR;BR
AZU;4607;0;N;SBKG;SBRF;2022-04-22 14:55:00;2022-04-22 14:58:00;2022-04-22 15:35:00;2022-04-22 15:40:00;REALIZADO;;BR;BR
AZU;4607;0;N;SBKG;SBRF;2022-04-23 14:55:00;2022-04-23 15:08:00;2022-04-23 15:35:00;2022-04-23 15:44:00;REALIZADO;;BR;BR
AZU;4228;0;N;SBGO;SBCF;2022-04-18 19:20:00;2022-04-18 19:27:00;2022-04-18 20:35:00;2022-04-18 20:40:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2022-04-04 05:55:00;2022-04-04 06:08:00;2022-04-04 07:00:00;2022-04-04 07:07:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2022-04-10 05:55:00;2022-04-10 08:25:00;2022-04-10 07:00:00;2022-04-10 09:30:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2022-04-13 05:55:00;2022-04-13 05:58:00;2022-04-13 07:00:00;2022-04-13 06:59:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2022-04-15 05:55:00;2022-04-15 05:57:00;2022-04-15 07:00:00;2022-04-15 06:56:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2022-04-18 06:00:00;2022-04-18 06:01:00;2022-04-18 07:05:00;2022-04-18 06:59:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2022-04-20 06:00:00;2022-04-20 09:56:00;2022-04-20 07:05:00;2022-04-20 10:56:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2022-04-21 06:00:00;2022-04-21 07:22:00;2022-04-21 07:05:00;2022-04-21 08:24:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBBE;SBIZ;2022-04-19 12:50:00;2022-04-19 14:28:00;2022-04-19 13:55:00;2022-04-19 15:28:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBIZ;SBBE;2022-04-14 14:50:00;2022-04-14 14:54:00;2022-04-14 16:00:00;2022-04-14 15:54:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBIZ;SBBE;2022-04-19 14:50:00;2022-04-19 15:54:00;2022-04-19 16:00:00;2022-04-19 16:53:00;REALIZADO;;BR;BR
AZU;4232;0;N;SBGR;SBRF;2022-04-04 05:00:00;2022-04-04 06:15:00;2022-04-04 07:50:00;2022-04-04 09:08:00;REALIZADO;;BR;BR
