ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;4240;0;N;SBCJ;SBBE;2023-12-22 13:45:00;2023-12-22 13:48:00;2023-12-22 14:55:00;2023-12-22 14:50:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-01 19:50:00;2023-12-01 20:17:00;2023-12-01 22:20:00;2023-12-01 23:07:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-02 19:50:00;2023-12-02 20:29:00;2023-12-02 22:20:00;2023-12-02 23:01:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-03 19:50:00;2023-12-03 19:55:00;2023-12-03 22:20:00;2023-12-03 22:23:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-05 19:50:00;2023-12-05 19:57:00;2023-12-05 22:20:00;2023-12-05 22:28:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-06 19:50:00;2023-12-06 19:54:00;2023-12-06 22:20:00;2023-12-06 22:33:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-08 19:50:00;2023-12-08 20:22:00;2023-12-08 22:20:00;2023-12-08 22:50:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-12 19:50:00;2023-12-12 20:03:00;2023-12-12 22:20:00;2023-12-12 22:23:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-13 19:50:00;2023-12-13 20:01:00;2023-12-13 22:20:00;2023-12-13 22:16:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-15 19:50:00;2023-12-15 20:11:00;2023-12-15 22:20:00;2023-12-15 22:33:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-16 19:50:00;2023-12-16 19:55:00;2023-12-16 22:20:00;2023-12-16 22:31:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-17 19:50:00;2023-12-17 20:03:00;2023-12-17 22:20:00;2023-12-17 22:32:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-18 19:50:00;2023-12-18 19:56:00;2023-12-18 22:20:00;2023-12-18 22:43:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-19 19:50:00;2023-12-19 20:02:00;2023-12-19 22:20:00;2023-12-19 22:52:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-20 19:50:00;2023-12-20 20:55:00;2023-12-20 22:20:00;2023-12-20 23:18:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-21 19:50:00;2023-12-21 19:51:00;2023-12-21 22:20:00;2023-12-21 22:18:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-22 19:50:00;2023-12-22 20:10:00;2023-12-22 22:20:00;2023-12-22 22:36:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-23 19:50:00;2023-12-23 19:58:00;2023-12-23 22:20:00;2023-12-23 22:25:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-25 19:50:00;2023-12-25 20:33:00;2023-12-25 22:20:00;2023-12-25 23:01:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-26 19:50:00;2023-12-26 19:54:00;2023-12-26 22:20:00;2023-12-26 22:27:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-27 19:50:00;2023-12-27 20:07:00;2023-12-27 22:20:00;2023-12-27 22:37:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-29 19:50:00;2023-12-29 19:53:00;2023-12-29 22:20:00;2023-12-29 22:22:00;REALIZADO;;BR;BR
AZU;4241;0;N;SBCF;SBRF;2023-12-30 19:50:00;2023-12-30 20:11:00;2023-12-30 22:20:00;2023-12-30 22:30:00;REALIZADO;;BR;BR
AZU;2277;0;N;SBUL;SBJP;2023-12-23 21:15:00;2023-12-23 21:27:00;2023-12-23 23:55:00;2023-12-24 00:23:00;REALIZADO;;BR;BR
AZU;2280;0;N;SBCF;SBMO;2023-12-17 14:10:00;2023-12-17 14:25:00;2023-12-17 16:25:00;2023-12-17 16:42:00;REALIZADO;;BR;BR
AZU;2280;0;N;SBCF;SBMO;2023-12-22 23:55:00;2023-12-23 00:16:00;2023-12-23 02:10:00;2023-12-23 02:27:00;REALIZADO;;BR;BR
AZU;2280;0;N;SBCF;SBMO;2023-12-29 23:55:00;2023-12-30 00:36:00;2023-12-30 02:10:00;2023-12-30 03:05:00;REALIZADO;;BR;BR
AZU;2281;0;N;SBMO;SBCF;2023-12-15 15:00:00;2023-12-15 15:13:00;2023-12-15 17:15:00;2023-12-15 17:23:00;REALIZADO;;BR;BR
AZU;2281;0;N;SBMO;SBCF;2023-12-17 17:15:00;2023-12-17 19:28:00;2023-12-17 19:30:00;2023-12-17 21:42:00;REALIZADO;;BR;BR
AZU;2281;0;N;SBMO;SBCF;2023-12-22 02:55:00;2023-12-22 03:06:00;2023-12-22 05:10:00;2023-12-22 05:27:00;REALIZADO;;BR;BR
AZU;2281;0;N;SBMO;SBCF;2023-12-30 02:55:00;2023-12-30 03:49:00;2023-12-30 05:10:00;2023-12-30 06:17:00;REALIZADO;;BR;BR
AZU;2298;0;N;SBFI;SBRF;2023-12-23 07:00:00;2023-12-23 07:03:00;2023-12-23 10:55:00;2023-12-23 11:03:00;REALIZADO;;BR;BR
AZU;2299;0;N;SBRF;SBFI;2023-12-16 13:10:00;2023-12-16 13:13:00;2023-12-16 17:20:00;2023-12-16 17:04:00;REALIZADO;;BR;BR
AZU;2299;0;N;SBRF;SBFI;2023-12-19 13:10:00;2023-12-19 13:16:00;2023-12-19 17:20:00;2023-12-19 17:40:00;REALIZADO;;BR;BR
AZU;2300;0;N;SBCF;SBFI;2023-12-17 08:20:00;2023-12-17 08:28:00;2023-12-17 10:30:00;2023-12-17 10:35:00;REALIZADO;;BR;BR
AZU;2300;0;N;SBCF;SBFI;2023-12-27 07:55:00;2023-12-27 08:07:00;2023-12-27 10:10:00;2023-12-27 10:26:00;REALIZADO;;BR;BR
AZU;2301;0;N;SBFI;SBCF;2023-12-17 11:20:00;2023-12-17 11:40:00;2023-12-17 13:20:00;2023-12-17 13:45:00;REALIZADO;;BR;BR
AZU;2301;0;N;SBFI;SBCF;2023-12-20 11:00:00;2023-12-20 11:08:00;2023-12-20 13:00:00;2023-12-20 13:13:00;REALIZADO;;BR;BR
AZU;2301;0;N;SBFI;SBCF;2023-12-27 11:00:00;2023-12-27 11:11:00;2023-12-27 13:00:00;2023-12-27 13:19:00;REALIZADO;;BR;BR
AZU;2303;0;N;SBGO;SBSV;2023-12-28 15:00:00;2023-12-28 15:55:00;2023-12-28 17:00:00;2023-12-28 18:02:00;REALIZADO;;BR;BR
AZU;2305;0;N;SBSV;SBBR;2023-12-22 03:20:00;2023-12-22 04:40:00;2023-12-22 05:10:00;2023-12-22 06:30:00;REALIZADO;;BR;BR
AZU;2308;0;N;SBKP;SBSG;2023-12-17 09:15:00;2023-12-17 09:44:00;2023-12-17 12:30:00;2023-12-17 13:05:00;REALIZADO;;BR;BR
AZU;2309;0;N;SBSP;SBPA;2023-12-21 12:00:00;2023-12-21 12:23:00;2023-12-21 13:45:00;2023-12-21 13:58:00;REALIZADO;;BR;BR
AZU;2310;0;N;SBBE;SBFZ;2023-12-17 06:30:00;2023-12-17 06:46:00;2023-12-17 08:30:00;2023-12-17 08:29:00;REALIZADO;;BR;BR
AZU;2310;0;N;SBCT;SBRF;2023-12-15 15:50:00;2023-12-15 15:59:00;2023-12-15 19:20:00;2023-12-15 19:29:00;REALIZADO;;BR;BR
AZU;2310;0;N;SBCT;SBRF;2023-12-22 15:50:00;2023-12-22 16:11:00;2023-12-22 19:20:00;2023-12-22 19:34:00;REALIZADO;;BR;BR
AZU;2310;0;N;SBCT;SBRF;2023-12-29 15:50:00;2023-12-29 15:58:00;2023-12-29 19:20:00;2023-12-29 19:14:00;REALIZADO;;BR;BR
AZU;2311;0;N;SBFZ;SBBE;2023-12-21 10:15:00;2023-12-21 10:17:00;2023-12-21 12:15:00;2023-12-21 12:22:00;REALIZADO;;BR;BR
AZU;2311;0;N;SBRF;SBCT;2023-12-15 20:10:00;2023-12-15 20:16:00;2023-12-15 23:55:00;2023-12-15 23:43:00;REALIZADO;;BR;BR
AZU;2311;0;N;SBRF;SBCT;2023-12-22 20:10:00;2023-12-22 20:19:00;2023-12-22 23:55:00;2023-12-22 23:52:00;REALIZADO;;BR;BR
AZU;2312;0;N;SBCF;SBJE;2023-12-16 13:35:00;2023-12-16 13:39:00;2023-12-16 16:20:00;2023-12-16 16:45:00;REALIZADO;;BR;BR
AZU;2312;0;N;SBCF;SBJE;2023-12-23 14:00:00;2023-12-23 14:10:00;2023-12-23 16:45:00;2023-12-23 17:02:00;REALIZADO;;BR;BR
AZU;2312;0;N;SBCF;SBJE;2023-12-28 13:35:00;2023-12-28 13:54:00;2023-12-28 16:20:00;2023-12-28 16:41:00;REALIZADO;;BR;BR
AZU;2313;0;N;SBJE;SBCF;2023-12-16 17:10:00;2023-12-16 17:16:00;2023-12-16 19:55:00;2023-12-16 20:09:00;REALIZADO;;BR;BR
AZU;2313;0;N;SBJE;SBCF;2023-12-23 17:25:00;2023-12-23 17:43:00;2023-12-23 20:10:00;2023-12-23 20:31:00;REALIZADO;;BR;BR
AZU;2313;0;N;SBJE;SBCF;2023-12-28 17:10:00;2023-12-28 17:11:00;2023-12-28 19:55:00;2023-12-28 20:02:00;REALIZADO;;BR;BR
AZU;2314;0;N;SBCA;SBMO;2023-12-16 09:20:00;2023-12-16 09:25:00;2023-12-16 12:50:00;2023-12-16 12:59:00;REALIZADO;;BR;BR
AZU;2314;0;N;SBRF;SBSG;2023-12-17 17:15:00;2023-12-17 17:23:00;2023-12-17 18:25:00;2023-12-17 18:26:00;REALIZADO;;BR;BR
AZU;2315;0;N;SBMO;SBKP;2023-12-16 13:35:00;2023-12-16 13:46:00;2023-12-16 16:25:00;2023-12-16 16:37:00;REALIZADO;;BR;BR
AZU;2315;0;N;SBSG;SBRF;2023-12-15 18:30:00;2023-12-15 18:31:00;2023-12-15 19:30:00;2023-12-15 19:26:00;REALIZADO;;BR;BR
AZU;2316;0;N;SBKP;SBFL;2023-12-21 13:40:00;2023-12-21 15:13:00;2023-12-21 14:55:00;2023-12-21 16:31:00;REALIZADO;;BR;BR
AZU;2316;0;N;SBKP;SBFL;2023-12-28 13:40:00;2023-12-28 13:51:00;2023-12-28 14:55:00;2023-12-28 15:09:00;REALIZADO;;BR;BR
AZU;2318;0;N;SBKP;SBJP;2023-12-17 13:40:00;2023-12-17 13:56:00;2023-12-17 16:50:00;2023-12-17 17:23:00;REALIZADO;;BR;BR
AZU;2318;0;N;SBKP;SBJP;2023-12-29 22:25:00;2023-12-29 22:29:00;2023-12-30 01:35:00;2023-12-30 01:42:00;REALIZADO;;BR;BR
AZU;2320;0;N;SBMO;SBAU;2023-12-31 08:20:00;2023-12-31 09:10:00;2023-12-31 11:20:00;2023-12-31 12:16:00;REALIZADO;;BR;BR
AZU;2320;0;N;SBMO;SBKP;2023-12-16 17:50:00;2023-12-16 19:12:00;2023-12-16 20:40:00;2023-12-16 21:35:00;REALIZADO;;BR;BR
AZU;2321;0;N;SBAU;SBMO;2023-12-16 23:30:00;2023-12-16 23:45:00;2023-12-17 02:20:00;2023-12-17 02:53:00;REALIZADO;;BR;BR
AZU;2321;0;N;SBAU;SBMO;2023-12-31 12:00:00;2023-12-31 12:45:00;2023-12-31 14:50:00;2023-12-31 15:34:00;REALIZADO;;BR;BR
AZU;2322;0;N;SBBR;SBMO;2023-12-17 23:20:00;2023-12-17 23:25:00;2023-12-18 01:40:00;2023-12-18 01:46:00;REALIZADO;;BR;BR
AZU;2322;0;N;SBBR;SBMO;2023-12-23 15:05:00;2023-12-23 15:07:00;2023-12-23 17:25:00;2023-12-23 17:20:00;REALIZADO;;BR;BR
AZU;2322;0;N;SBBR;SBMO;2023-12-30 15:05:00;2023-12-30 15:20:00;2023-12-30 17:25:00;2023-12-30 17:38:00;REALIZADO;;BR;BR
AZU;2324;0;N;SBKP;SBNF;2023-12-17 13:50:00;2023-12-17 14:04:00;2023-12-17 15:05:00;2023-12-17 15:10:00;REALIZADO;;BR;BR
AZU;2324;0;N;SBKP;SBNF;2023-12-21 10:20:00;2023-12-21 10:55:00;2023-12-21 11:35:00;2023-12-21 12:04:00;REALIZADO;;BR;BR
AZU;2324;0;N;SBKP;SBNF;2023-12-28 10:20:00;2023-12-28 10:25:00;2023-12-28 11:35:00;2023-12-28 11:25:00;REALIZADO;;BR;BR
AZU;2325;0;N;SBNF;SBKP;2023-12-21 12:20:00;2023-12-21 12:40:00;2023-12-21 13:30:00;2023-12-21 13:47:00;REALIZADO;;BR;BR
AZU;2326;0;N;SBMO;SBAE;2023-12-23 07:00:00;2023-12-23 07:07:00;2023-12-23 09:50:00;2023-12-23 09:59:00;REALIZADO;;BR;BR
AZU;2327;0;N;SBAE;SBMO;2023-12-23 10:40:00;2023-12-23 10:55:00;2023-12-23 13:30:00;2023-12-23 13:47:00;REALIZADO;;BR;BR
AZU;2327;0;N;SBAE;SBMO;2023-12-30 10:40:00;2023-12-30 10:49:00;2023-12-30 13:30:00;2023-12-30 13:37:00;REALIZADO;;BR;BR
AZU;2328;0;N;SBMO;SBDN;2023-12-23 14:20:00;2023-12-23 14:33:00;2023-12-23 17:30:00;2023-12-23 17:41:00;REALIZADO;;BR;BR
AZU;2329;0;N;SBDN;SBMO;2023-12-16 18:20:00;2023-12-16 18:37:00;2023-12-16 21:30:00;2023-12-16 21:53:00;REALIZADO;;BR;BR
AZU;2329;0;N;SBDN;SBMO;2023-12-23 18:20:00;2023-12-23 19:08:00;2023-12-23 21:30:00;2023-12-23 22:09:00;REALIZADO;;BR;BR
AZU;2329;0;N;SBDN;SBMO;2023-12-30 18:20:00;2023-12-30 18:28:00;2023-12-30 21:30:00;2023-12-30 21:29:00;REALIZADO;;BR;BR
AZU;2330;0;N;SBKP;SBRF;2023-12-16 14:35:00;2023-12-16 14:59:00;2023-12-16 17:35:00;2023-12-16 18:09:00;REALIZADO;;BR;BR
AZU;2330;0;N;SBKP;SBRF;2023-12-21 14:35:00;2023-12-21 14:51:00;2023-12-21 17:35:00;2023-12-21 18:02:00;REALIZADO;;BR;BR
AZU;2330;0;N;SBKP;SBRF;2023-12-23 14:35:00;2023-12-23 14:46:00;2023-12-23 17:35:00;2023-12-23 17:53:00;REALIZADO;;BR;BR
AZU;2330;0;N;SBKP;SBRF;2023-12-30 14:35:00;2023-12-30 14:37:00;2023-12-30 17:35:00;2023-12-30 17:35:00;REALIZADO;;BR;BR
AZU;2331;0;N;SBRF;SBKP;2023-12-16 10:20:00;2023-12-16 10:32:00;2023-12-16 13:35:00;2023-12-16 13:32:00;REALIZADO;;BR;BR
AZU;2331;0;N;SBRF;SBKP;2023-12-21 10:20:00;2023-12-21 10:31:00;2023-12-21 13:35:00;2023-12-21 13:37:00;REALIZADO;;BR;BR
AZU;2331;0;N;SBRF;SBKP;2023-12-23 10:20:00;2023-12-23 10:23:00;2023-12-23 13:35:00;2023-12-23 13:31:00;REALIZADO;;BR;BR
AZU;2334;0;N;SBRP;SBJP;2023-12-21 21:00:00;2023-12-21 21:14:00;2023-12-21 23:50:00;2023-12-22 00:14:00;REALIZADO;;BR;BR
AZU;2337;0;N;SBKP;SBDN;2023-12-17 13:25:00;2023-12-17 13:49:00;2023-12-17 15:05:00;2023-12-17 15:18:00;REALIZADO;;BR;BR
AZU;2338;0;N;SBSG;SBFN;2023-12-16 13:45:00;2023-12-16 14:36:00;2023-12-16 15:05:00;2023-12-16 15:48:00;REALIZADO;;BR;BR
AZU;2338;0;N;SBSG;SBFN;2023-12-23 13:50:00;2023-12-23 14:06:00;2023-12-23 15:10:00;2023-12-23 15:19:00;REALIZADO;;BR;BR
AZU;2339;0;N;SBCY;SBMO;2023-12-24 15:50:00;2023-12-24 15:52:00;2023-12-24 19:00:00;2023-12-24 19:11:00;REALIZADO;;BR;BR
AZU;2339;0;N;SBFN;SBSG;2023-12-16 15:45:00;2023-12-16 16:14:00;2023-12-16 17:00:00;2023-12-16 17:28:00;REALIZADO;;BR;BR
AZU;2339;0;N;SBFN;SBSG;2023-12-23 15:50:00;2023-12-23 15:55:00;2023-12-23 17:05:00;2023-12-23 17:06:00;REALIZADO;;BR;BR
AZU;2340;0;N;SBAE;SBKP;2023-12-17 11:00:00;2023-12-17 11:31:00;2023-12-17 12:00:00;2023-12-17 12:22:00;REALIZADO;;BR;BR
AZU;2340;0;N;SBKP;SBML;2023-12-20 08:35:00;2023-12-20 08:39:00;2023-12-20 09:45:00;2023-12-20 09:40:00;REALIZADO;;BR;BR
AZU;2340;0;N;SBKP;SBMO;2023-12-16 08:00:00;2023-12-16 08:06:00;2023-12-16 10:50:00;2023-12-16 11:00:00;REALIZADO;;BR;BR
AZU;2340;0;N;SBKP;SBMO;2023-12-23 08:00:00;2023-12-23 08:01:00;2023-12-23 10:50:00;2023-12-23 10:47:00;REALIZADO;;BR;BR
AZU;2340;0;N;SBKP;SBMO;2023-12-30 08:00:00;2023-12-30 08:10:00;2023-12-30 10:50:00;2023-12-30 10:54:00;REALIZADO;;BR;BR
AZU;2341;0;N;SBKP;SBAE;2023-12-17 14:05:00;2023-12-17 15:34:00;2023-12-17 15:05:00;2023-12-17 16:36:00;REALIZADO;;BR;BR
AZU;2341;0;N;SBKP;SBAE;2023-12-24 14:05:00;2023-12-24 14:17:00;2023-12-24 15:05:00;2023-12-24 15:13:00;REALIZADO;;BR;BR
AZU;2608;0;N;SBPA;SBGR;2023-12-27 06:00:00;2023-12-27 06:07:00;2023-12-27 07:50:00;2023-12-27 07:46:00;REALIZADO;;BR;BR
AZU;2608;0;N;SBPA;SBGR;2023-12-28 06:00:00;2023-12-28 06:01:00;2023-12-28 07:50:00;2023-12-28 07:43:00;REALIZADO;;BR;BR
AZU;2609;0;N;SBCF;SBKP;2023-12-02 19:00:00;2023-12-02 19:31:00;2023-12-02 20:20:00;2023-12-02 20:45:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-01 16:25:00;2023-12-01 16:33:00;2023-12-01 17:30:00;2023-12-01 17:44:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-03 16:35:00;2023-12-03 16:44:00;2023-12-03 17:40:00;2023-12-03 17:50:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-04 16:25:00;2023-12-04 16:40:00;2023-12-04 17:30:00;2023-12-04 17:34:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-06 16:25:00;2023-12-06 16:33:00;2023-12-06 17:30:00;2023-12-06 17:39:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-07 16:25:00;2023-12-07 17:01:00;2023-12-07 17:30:00;2023-12-07 18:04:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-08 16:25:00;2023-12-08 16:50:00;2023-12-08 17:30:00;2023-12-08 17:41:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-10 16:35:00;2023-12-10 16:48:00;2023-12-10 17:40:00;2023-12-10 17:47:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-11 16:25:00;2023-12-11 16:52:00;2023-12-11 17:30:00;2023-12-11 18:14:00;REALIZADO;;BR;BR
AZU;2610;0;N;SBSP;SBRJ;2023-12-12 16:25:00;2023-12-12 16:29:00;2023-12-12 17:30:00;2023-12-12 17:35:00;REALIZADO;;BR;BR
AZU;4609;0;N;SBIL;SBCF;2023-12-07 14:50:00;2023-12-07 14:51:00;2023-12-07 16:15:00;2023-12-07 16:13:00;REALIZADO;;BR;BR
AZU;4609;0;N;SBIL;SBCF;2023-12-10 14:40:00;2023-12-10 14:42:00;2023-12-10 16:05:00;2023-12-10 16:06:00;REALIZADO;;BR;BR
AZU;4609;0;N;SBIL;SBCF;2023-12-15 14:50:00;2023-12-15 15:03:00;2023-12-15 16:15:00;2023-12-15 16:17:00;REALIZADO;;BR;BR
AZU;4609;0;N;SBIL;SBCF;2023-12-20 14:50:00;2023-12-20 16:38:00;2023-12-20 16:15:00;2023-12-20 18:08:00;REALIZADO;;BR;BR
AZU;4609;0;N;SBIL;SBCF;2023-12-22 14:50:00;2023-12-22 15:09:00;2023-12-22 16:15:00;2023-12-22 16:46:00;REALIZADO;;BR;BR
AZU;4242;0;N;SBRJ;SBGR;2023-12-01 14:40:00;2023-12-01 14:42:00;2023-12-01 15:45:00;2023-12-01 15:52:00;REALIZADO;;BR;BR
TAM;3160;0;N;SBSP;SBPA;2023-12-26 18:10:00;2023-12-26 19:04:00;2023-12-26 19:50:00;2023-12-26 20:38:00;REALIZADO;;BR;BR
AZU;4242;0;N;SBRJ;SBGR;2023-12-06 14:40:00;2023-12-06 16:14:00;2023-12-06 15:45:00;2023-12-06 17:18:00;REALIZADO;;BR;BR
AZU;4242;0;N;SBRJ;SBGR;2023-12-08 14:40:00;2023-12-08 14:47:00;2023-12-08 15:45:00;2023-12-08 15:45:00;REALIZADO;;BR;BR
AZU;4242;0;N;SBRJ;SBGR;2023-12-18 14:40:00;2023-12-18 15:16:00;2023-12-18 15:45:00;2023-12-18 16:24:00;REALIZADO;;BR;BR
AZU;4242;0;N;SBRJ;SBGR;2023-12-19 14:40:00;2023-12-19 14:42:00;2023-12-19 15:45:00;2023-12-19 15:47:00;REALIZADO;;BR;BR
AZU;4243;0;N;SBGR;SBGL;2023-12-27 13:35:00;2023-12-27 14:01:00;2023-12-27 14:45:00;2023-12-27 14:52:00;REALIZADO;;BR;BR
AZU;4243;0;N;SBGR;SBGL;2023-12-28 13:35:00;2023-12-28 13:39:00;2023-12-28 14:45:00;2023-12-28 14:45:00;REALIZADO;;BR;BR
AZU;4243;0;N;SBGR;SBGL;2023-12-29 13:35:00;2023-12-29 13:38:00;2023-12-29 14:45:00;2023-12-29 14:42:00;REALIZADO;;BR;BR
AZU;4243;0;N;SBGR;SBGL;2023-12-31 15:40:00;2023-12-31 15:42:00;2023-12-31 16:50:00;2023-12-31 16:34:00;REALIZADO;;BR;BR
AZU;4243;0;N;SBGR;SBRJ;2023-12-03 16:50:00;2023-12-03 17:16:00;2023-12-03 17:55:00;2023-12-03 18:20:00;REALIZADO;;BR;BR
AZU;2341;0;N;SBKP;SBAE;2023-12-31 14:05:00;2023-12-31 14:39:00;2023-12-31 15:05:00;2023-12-31 15:31:00;REALIZADO;;BR;BR
AZU;2341;0;N;SBMO;SBCA;2023-12-16 11:35:00;2023-12-16 11:41:00;2023-12-16 15:05:00;2023-12-16 15:13:00;REALIZADO;;BR;BR
AZU;2341;0;N;SBMO;SBCA;2023-12-30 18:35:00;2023-12-30 18:36:00;2023-12-30 22:05:00;2023-12-30 22:21:00;REALIZADO;;BR;BR
AZU;2342;0;N;SBCF;SBAR;2023-12-22 14:20:00;2023-12-22 14:23:00;2023-12-22 16:20:00;2023-12-22 16:24:00;REALIZADO;;BR;BR
AZU;2344;0;N;SBKP;SBSR;2023-12-17 06:10:00;2023-12-17 07:15:00;2023-12-17 07:05:00;2023-12-17 08:08:00;REALIZADO;;BR;BR
AZU;2345;0;N;SBSR;SBJP;2023-12-17 08:25:00;2023-12-17 08:43:00;2023-12-17 11:25:00;2023-12-17 11:54:00;REALIZADO;;BR;BR
AZU;2345;0;N;SBSR;SBJP;2023-12-24 08:25:00;2023-12-24 08:37:00;2023-12-24 11:25:00;2023-12-24 11:47:00;REALIZADO;;BR;BR
AZU;2346;0;N;SBUL;SBCF;2023-12-10 10:50:00;2023-12-10 10:59:00;2023-12-10 12:15:00;2023-12-10 12:18:00;REALIZADO;;BR;BR
AZU;2346;0;N;SBUL;SBCF;2023-12-14 10:50:00;2023-12-14 11:08:00;2023-12-14 12:15:00;2023-12-14 12:29:00;REALIZADO;;BR;BR
AZU;2346;0;N;SBUL;SBCF;2023-12-17 10:50:00;2023-12-17 10:55:00;2023-12-17 12:15:00;2023-12-17 12:13:00;REALIZADO;;BR;BR
AZU;2346;0;N;SBUL;SBCF;2023-12-28 10:50:00;2023-12-28 11:06:00;2023-12-28 12:15:00;2023-12-28 12:20:00;REALIZADO;;BR;BR
AZU;2347;0;N;SBCF;SBUL;2023-12-07 17:20:00;2023-12-07 17:36:00;2023-12-07 18:55:00;2023-12-07 19:00:00;REALIZADO;;BR;BR
AZU;4611;0;N;SBMG;SBKP;2023-12-01 15:40:00;2023-12-01 15:44:00;2023-12-01 17:15:00;2023-12-01 17:16:00;REALIZADO;;BR;BR
AZU;4611;0;N;SBMG;SBKP;2023-12-03 15:50:00;2023-12-03 15:55:00;2023-12-03 17:25:00;2023-12-03 17:32:00;REALIZADO;;BR;BR
AZU;4611;0;N;SBMG;SBKP;2023-12-05 15:40:00;2023-12-05 15:54:00;2023-12-05 17:15:00;2023-12-05 17:29:00;REALIZADO;;BR;BR
AZU;4611;0;N;SBMG;SBKP;2023-12-06 15:40:00;2023-12-06 15:48:00;2023-12-06 17:15:00;2023-12-06 17:28:00;REALIZADO;;BR;BR
AZU;4611;0;N;SBMG;SBKP;2023-12-08 15:40:00;2023-12-08 15:58:00;2023-12-08 17:15:00;2023-12-08 17:23:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-01 17:05:00;2023-12-01 17:08:00;2023-12-01 19:40:00;2023-12-01 19:43:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-04 17:05:00;2023-12-04 17:37:00;2023-12-04 19:40:00;2023-12-04 20:15:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-06 17:05:00;2023-12-06 17:09:00;2023-12-06 19:40:00;2023-12-06 20:09:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-11 17:05:00;2023-12-11 17:14:00;2023-12-11 19:40:00;2023-12-11 19:55:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-13 17:05:00;2023-12-13 17:06:00;2023-12-13 19:40:00;2023-12-13 19:58:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-17 17:05:00;2023-12-17 17:06:00;2023-12-17 19:40:00;2023-12-17 19:50:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-18 17:05:00;2023-12-18 17:12:00;2023-12-18 19:40:00;2023-12-18 19:53:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-19 17:05:00;2023-12-19 17:30:00;2023-12-19 19:40:00;2023-12-19 20:10:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-20 17:05:00;2023-12-20 17:16:00;2023-12-20 19:40:00;2023-12-20 19:42:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-24 17:05:00;2023-12-24 17:19:00;2023-12-24 19:40:00;2023-12-24 19:59:00;REALIZADO;;BR;BR
AZU;4612;0;N;SBRF;SBBR;2023-12-28 17:05:00;2023-12-28 17:20:00;2023-12-28 19:40:00;2023-12-28 19:58:00;REALIZADO;;BR;BR
