ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2942;0;N;SBKP;SBPJ;2022-02-07 07:45:00;2022-02-07 07:50:00;2022-02-07 10:00:00;2022-02-07 09:57:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-08 07:45:00;2022-02-08 07:57:00;2022-02-08 10:00:00;2022-02-08 10:07:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-09 07:45:00;2022-02-09 07:46:00;2022-02-09 10:00:00;2022-02-09 09:57:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-14 07:45:00;2022-02-14 07:56:00;2022-02-14 10:00:00;2022-02-14 10:12:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-17 07:45:00;2022-02-17 07:48:00;2022-02-17 10:00:00;2022-02-17 09:53:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-18 07:45:00;2022-02-18 07:53:00;2022-02-18 10:00:00;2022-02-18 10:02:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-20 07:45:00;2022-02-20 08:26:00;2022-02-20 10:00:00;2022-02-20 10:45:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-24 07:45:00;2022-02-24 07:53:00;2022-02-24 10:00:00;2022-02-24 09:58:00;REALIZADO;;BR;BR
AZU;2942;0;N;SBKP;SBPJ;2022-02-25 07:45:00;2022-02-25 08:03:00;2022-02-25 10:00:00;2022-02-25 10:02:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-01 08:10:00;2022-02-01 08:14:00;2022-02-01 11:50:00;2022-02-01 11:51:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-02 08:10:00;2022-02-02 08:17:00;2022-02-02 11:50:00;2022-02-02 11:52:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-04 08:15:00;2022-02-04 08:18:00;2022-02-04 11:55:00;2022-02-04 11:53:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-05 08:10:00;2022-02-05 08:24:00;2022-02-05 11:50:00;2022-02-05 11:59:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-06 08:20:00;2022-02-06 08:36:00;2022-02-06 12:00:00;2022-02-06 12:08:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-07 08:10:00;2022-02-07 09:25:00;2022-02-07 11:50:00;2022-02-07 12:58:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-09 08:10:00;2022-02-09 08:12:00;2022-02-09 11:50:00;2022-02-09 11:49:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-12 08:10:00;2022-02-12 08:23:00;2022-02-12 11:50:00;2022-02-12 11:53:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-13 08:20:00;2022-02-13 08:24:00;2022-02-13 12:00:00;2022-02-13 11:51:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-16 08:10:00;2022-02-16 09:07:00;2022-02-16 11:50:00;2022-02-16 12:43:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-20 08:20:00;2022-02-20 08:21:00;2022-02-20 12:00:00;2022-02-20 12:00:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-22 08:10:00;2022-02-22 08:15:00;2022-02-22 11:50:00;2022-02-22 11:38:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-24 08:10:00;2022-02-24 08:16:00;2022-02-24 11:50:00;2022-02-24 11:39:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-26 08:10:00;2022-02-26 08:20:00;2022-02-26 11:50:00;2022-02-26 11:44:00;REALIZADO;;BR;BR
AZU;2943;0;N;SBKP;SBEG;2022-02-27 08:20:00;2022-02-27 08:22:00;2022-02-27 12:00:00;2022-02-27 11:59:00;REALIZADO;;BR;BR
AZU;2944;0;N;SBKP;SBRJ;2022-02-08 18:05:00;2022-02-08 18:09:00;2022-02-08 19:10:00;2022-02-08 19:18:00;REALIZADO;;BR;BR
AZU;2944;0;N;SBKP;SBRJ;2022-02-11 18:05:00;2022-02-11 18:22:00;2022-02-11 19:10:00;2022-02-11 19:22:00;REALIZADO;;BR;BR
AZU;2944;0;N;SBKP;SBRJ;2022-02-21 18:05:00;2022-02-21 18:06:00;2022-02-21 19:10:00;2022-02-21 19:36:00;REALIZADO;;BR;BR
AZU;2944;0;N;SBKP;SBRJ;2022-02-22 18:05:00;2022-02-22 18:06:00;2022-02-22 19:10:00;2022-02-22 19:10:00;REALIZADO;;BR;BR
AZU;2944;0;N;SBKP;SBRJ;2022-02-24 18:05:00;2022-02-24 18:08:00;2022-02-24 19:10:00;2022-02-24 19:20:00;REALIZADO;;BR;BR
AZU;2944;0;N;SBKP;SBRJ;2022-02-25 18:00:00;2022-02-25 18:11:00;2022-02-25 19:05:00;2022-02-25 19:08:00;REALIZADO;;BR;BR
AZU;2944;0;N;SBKP;SBRJ;2022-02-26 18:20:00;2022-02-26 18:45:00;2022-02-26 19:25:00;2022-02-26 19:44:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-01 19:35:00;2022-02-01 19:51:00;2022-02-01 21:15:00;2022-02-01 21:53:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-02 19:35:00;2022-02-02 19:59:00;2022-02-02 21:15:00;2022-02-02 21:24:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-03 19:35:00;2022-02-03 19:45:00;2022-02-03 21:15:00;2022-02-03 21:23:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-04 19:35:00;2022-02-04 20:34:00;2022-02-04 21:15:00;2022-02-04 22:06:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-06 19:35:00;2022-02-06 19:43:00;2022-02-06 21:15:00;2022-02-06 21:26:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-09 19:35:00;2022-02-09 19:41:00;2022-02-09 21:15:00;2022-02-09 21:18:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-10 19:35:00;2022-02-10 19:45:00;2022-02-10 21:15:00;2022-02-10 21:17:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-17 19:35:00;2022-02-17 19:47:00;2022-02-17 21:15:00;2022-02-17 21:24:00;REALIZADO;;BR;BR
AZU;4907;0;N;SBKP;SBSR;2022-02-10 09:05:00;2022-02-10 09:10:00;2022-02-10 10:20:00;2022-02-10 10:28:00;REALIZADO;;BR;BR
AZU;4907;0;N;SBKP;SBSR;2022-02-15 09:05:00;2022-02-15 09:07:00;2022-02-15 10:20:00;2022-02-15 10:17:00;REALIZADO;;BR;BR
AZU;4907;0;N;SBKP;SBSR;2022-02-18 09:05:00;2022-02-18 09:06:00;2022-02-18 10:20:00;2022-02-18 10:20:00;REALIZADO;;BR;BR
AZU;4907;0;N;SBKP;SBSR;2022-02-23 09:05:00;2022-02-23 09:15:00;2022-02-23 10:20:00;2022-02-23 10:30:00;REALIZADO;;BR;BR
AZU;4907;0;N;SBKP;SBSR;2022-02-24 09:05:00;2022-02-24 09:15:00;2022-02-24 10:20:00;2022-02-24 10:26:00;REALIZADO;;BR;BR
AZU;4907;0;N;SBKP;SBSR;2022-02-25 09:05:00;2022-02-25 10:18:00;2022-02-25 10:20:00;2022-02-25 11:24:00;REALIZADO;;BR;BR
AZU;4908;0;N;SBCF;SBRJ;2022-02-17 06:20:00;2022-02-17 06:23:00;2022-02-17 07:25:00;2022-02-17 07:19:00;REALIZADO;;BR;BR
AZU;4908;0;N;SBCF;SBRJ;2022-02-19 06:20:00;2022-02-19 06:21:00;2022-02-19 07:25:00;2022-02-19 07:14:00;REALIZADO;;BR;BR
AZU;4908;0;N;SBCF;SBRJ;2022-02-21 06:20:00;2022-02-21 06:21:00;2022-02-21 07:25:00;2022-02-21 07:26:00;REALIZADO;;BR;BR
GLO;1205;0;N;SBPA;SBSP;2022-02-17 17:15:00;2022-02-17 17:18:00;2022-02-17 18:50:00;2022-02-17 18:49:00;REALIZADO;;BR;BR
GLO;1205;0;N;SBPA;SBSP;2022-02-20 17:15:00;2022-02-20 17:29:00;2022-02-20 18:50:00;2022-02-20 19:06:00;REALIZADO;;BR;BR
GLO;1205;0;N;SBPA;SBSP;2022-02-23 17:15:00;2022-02-23 17:25:00;2022-02-23 18:50:00;2022-02-23 19:00:00;REALIZADO;;BR;BR
GLO;1205;0;N;SBPA;SBSP;2022-02-24 17:15:00;2022-02-24 17:17:00;2022-02-24 18:50:00;2022-02-24 18:43:00;REALIZADO;;BR;BR
GLO;1207;0;N;SBPA;SBSP;2022-02-12 07:05:00;2022-02-12 14:20:00;2022-02-12 08:35:00;2022-02-12 15:44:00;REALIZADO;;BR;BR
GLO;1209;0;N;SBPA;SBSP;2022-02-08 12:35:00;2022-02-08 13:21:00;2022-02-08 14:10:00;2022-02-08 14:59:00;REALIZADO;;BR;BR
GLO;1210;0;N;SBGR;SBLO;2022-02-03 22:35:00;2022-02-03 22:50:00;2022-02-03 23:50:00;2022-02-04 00:04:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-20 19:35:00;2022-02-20 19:48:00;2022-02-20 21:15:00;2022-02-20 21:22:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-21 19:35:00;2022-02-21 19:36:00;2022-02-21 21:15:00;2022-02-21 21:13:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-23 19:35:00;2022-02-23 19:39:00;2022-02-23 21:15:00;2022-02-23 21:13:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-24 19:35:00;2022-02-24 19:37:00;2022-02-24 21:15:00;2022-02-24 21:12:00;REALIZADO;;BR;BR
AZU;2945;0;N;SBVT;SBKP;2022-02-25 19:35:00;2022-02-25 20:00:00;2022-02-25 21:15:00;2022-02-25 21:33:00;REALIZADO;;BR;BR
AZU;2951;0;N;SBPS;SBSV;2022-02-03 12:15:00;2022-02-03 13:30:00;2022-02-03 13:20:00;2022-02-03 14:24:00;REALIZADO;;BR;BR
AZU;4371;0;N;SBSV;SBKP;2022-02-25 17:30:00;2022-02-25 18:29:00;2022-02-25 19:55:00;2022-02-25 20:48:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-02-04 23:40:00;2022-02-04 23:47:00;2022-02-05 02:00:00;2022-02-05 01:57:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-02-10 23:40:00;2022-02-10 23:42:00;2022-02-11 02:00:00;2022-02-11 01:56:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-02-13 23:40:00;2022-02-13 23:42:00;2022-02-14 02:00:00;2022-02-14 01:56:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-02-16 23:40:00;2022-02-16 23:44:00;2022-02-17 02:00:00;2022-02-17 01:52:00;REALIZADO;;BR;BR
AZU;4908;0;N;SBCF;SBRJ;2022-02-25 06:20:00;2022-02-25 06:25:00;2022-02-25 07:25:00;2022-02-25 07:26:00;REALIZADO;;BR;BR
AZU;4908;0;N;SBCF;SBRJ;2022-02-26 06:20:00;2022-02-26 06:24:00;2022-02-26 07:25:00;2022-02-26 07:28:00;REALIZADO;;BR;BR
AZU;4909;0;N;SBKP;SBRJ;2022-02-01 13:55:00;2022-02-01 13:59:00;2022-02-01 15:00:00;2022-02-01 15:08:00;REALIZADO;;BR;BR
AZU;4909;0;N;SBKP;SBRJ;2022-02-12 13:55:00;2022-02-12 14:08:00;2022-02-12 15:00:00;2022-02-12 15:08:00;REALIZADO;;BR;BR
AZU;4909;0;N;SBKP;SBRJ;2022-02-13 13:55:00;2022-02-13 13:56:00;2022-02-13 15:00:00;2022-02-13 15:01:00;REALIZADO;;BR;BR
AZU;4909;0;N;SBKP;SBRJ;2022-02-18 13:55:00;2022-02-18 14:09:00;2022-02-18 15:00:00;2022-02-18 15:10:00;REALIZADO;;BR;BR
AZU;4909;0;N;SBKP;SBRJ;2022-02-19 13:55:00;2022-02-19 13:57:00;2022-02-19 15:00:00;2022-02-19 15:07:00;REALIZADO;;BR;BR
AZU;4909;0;N;SBKP;SBRJ;2022-02-22 13:55:00;2022-02-22 14:04:00;2022-02-22 15:00:00;2022-02-22 15:20:00;REALIZADO;;BR;BR
AZU;4909;0;N;SBKP;SBRJ;2022-02-23 13:55:00;2022-02-23 14:17:00;2022-02-23 15:00:00;2022-02-23 15:24:00;REALIZADO;;BR;BR
AZU;4909;0;N;SBKP;SBRJ;2022-02-24 13:55:00;2022-02-24 13:57:00;2022-02-24 15:00:00;2022-02-24 14:56:00;REALIZADO;;BR;BR
AZU;4909;0;N;SBKP;SBRJ;2022-02-26 13:55:00;2022-02-26 13:58:00;2022-02-26 15:00:00;2022-02-26 14:59:00;REALIZADO;;BR;BR
ACN;5429;0;N;SSLT;SBPA;2022-02-05 09:35:00;2022-02-05 09:45:00;2022-02-05 11:25:00;2022-02-05 11:32:00;REALIZADO;;BR;BR
ACN;5430;0;N;SBPA;SSCN;2022-02-13 12:20:00;2022-02-13 12:26:00;2022-02-13 12:55:00;2022-02-13 12:58:00;REALIZADO;;BR;BR
ACN;5432;0;N;SBPA;SNEE;2022-02-01 14:40:00;2022-02-01 14:45:00;2022-02-01 15:40:00;2022-02-01 15:49:00;REALIZADO;;BR;BR
ACN;5432;0;N;SBPA;SNEE;2022-02-06 14:40:00;2022-02-06 15:25:00;2022-02-06 15:40:00;2022-02-06 16:19:00;REALIZADO;;BR;BR
ACN;5433;0;N;SNEE;SBPA;2022-02-06 16:05:00;2022-02-06 16:41:00;2022-02-06 17:00:00;2022-02-06 17:33:00;REALIZADO;;BR;BR
GLO;1210;0;N;SBGR;SBLO;2022-02-07 22:40:00;2022-02-07 22:47:00;2022-02-07 23:55:00;2022-02-07 23:51:00;REALIZADO;;BR;BR
GLO;1210;0;N;SBGR;SBLO;2022-02-08 22:35:00;2022-02-08 23:30:00;2022-02-08 23:50:00;2022-02-09 00:56:00;REALIZADO;;BR;BR
GLO;1210;0;N;SBGR;SBLO;2022-02-10 22:35:00;2022-02-10 22:50:00;2022-02-10 23:50:00;2022-02-11 00:02:00;REALIZADO;;BR;BR
GLO;1210;0;N;SBGR;SBLO;2022-02-11 22:35:00;2022-02-11 22:49:00;2022-02-11 23:50:00;2022-02-12 00:07:00;REALIZADO;;BR;BR
GLO;1210;0;N;SBGR;SBLO;2022-02-13 22:40:00;2022-02-13 22:49:00;2022-02-13 23:55:00;2022-02-14 00:09:00;REALIZADO;;BR;BR
GLO;1210;0;N;SBGR;SBLO;2022-02-16 22:35:00;2022-02-16 22:36:00;2022-02-16 23:50:00;2022-02-16 23:46:00;REALIZADO;;BR;BR
GLO;1210;0;N;SBGR;SBLO;2022-02-20 22:40:00;2022-02-20 22:43:00;2022-02-20 23:55:00;2022-02-21 00:01:00;REALIZADO;;BR;BR
GLO;1210;0;N;SBGR;SBLO;2022-02-21 22:40:00;2022-02-21 22:56:00;2022-02-21 23:55:00;2022-02-22 00:10:00;REALIZADO;;BR;BR
GLO;1211;0;N;SBPA;SBSP;2022-02-25 15:45:00;2022-02-25 16:00:00;2022-02-25 17:20:00;2022-02-25 17:28:00;REALIZADO;;BR;BR
GLO;1211;0;N;SBPA;SBSP;2022-02-26 15:45:00;2022-02-26 15:50:00;2022-02-26 17:20:00;2022-02-26 17:18:00;REALIZADO;;BR;BR
GLO;1212;0;N;SBSP;SBPA;2022-02-04 11:25:00;2022-02-04 11:33:00;2022-02-04 13:05:00;2022-02-04 13:00:00;REALIZADO;;BR;BR
AZU;2951;0;N;SBPS;SBSV;2022-02-25 12:15:00;2022-02-25 12:17:00;2022-02-25 13:20:00;2022-02-25 13:16:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-01 21:50:00;2022-02-01 22:05:00;2022-02-02 01:15:00;2022-02-02 01:24:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-02-18 23:40:00;2022-02-18 23:43:00;2022-02-19 02:00:00;2022-02-19 01:57:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-02-22 23:40:00;2022-02-22 23:46:00;2022-02-23 02:00:00;2022-02-23 01:59:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-02-24 23:40:00;2022-02-24 23:47:00;2022-02-25 02:00:00;2022-02-25 01:59:00;REALIZADO;;BR;BR
AZU;4373;0;N;SBGR;SBRJ;2022-02-02 12:40:00;2022-02-02 12:42:00;2022-02-02 13:35:00;2022-02-02 13:31:00;REALIZADO;;BR;BR
AZU;4373;0;N;SBGR;SBRJ;2022-02-03 12:40:00;2022-02-03 12:52:00;2022-02-03 13:35:00;2022-02-03 13:45:00;REALIZADO;;BR;BR
AZU;4373;0;N;SBGR;SBRJ;2022-02-15 12:40:00;2022-02-15 12:42:00;2022-02-15 13:35:00;2022-02-15 13:36:00;REALIZADO;;BR;BR
AZU;4373;0;N;SBGR;SBRJ;2022-02-17 12:40:00;2022-02-17 14:16:00;2022-02-17 13:35:00;2022-02-17 15:17:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-02-06 18:20:00;2022-02-06 18:36:00;2022-02-06 19:30:00;2022-02-06 19:29:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-02-15 18:20:00;2022-02-15 18:39:00;2022-02-15 19:30:00;2022-02-15 19:44:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-02-17 18:20:00;2022-02-17 18:26:00;2022-02-17 19:30:00;2022-02-17 19:36:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-02-24 18:20:00;2022-02-24 18:42:00;2022-02-24 19:30:00;2022-02-24 19:46:00;REALIZADO;;BR;BR
ACN;5434;0;N;SBPA;SSZR;2022-02-06 17:45:00;2022-02-06 18:01:00;2022-02-06 19:35:00;2022-02-06 19:48:00;REALIZADO;;BR;BR
ACN;5435;0;N;SSZR;SBPA;2022-02-06 20:00:00;2022-02-06 20:12:00;2022-02-06 21:40:00;2022-02-06 21:52:00;REALIZADO;;BR;BR
ACN;5436;0;N;SBPA;SBBG;2022-02-04 21:35:00;2022-02-04 22:04:00;2022-02-04 23:05:00;2022-02-04 23:47:00;REALIZADO;;BR;BR
GLO;1212;0;N;SBSP;SBPA;2022-02-09 11:25:00;2022-02-09 11:42:00;2022-02-09 13:05:00;2022-02-09 13:23:00;REALIZADO;;BR;BR
GLO;1212;0;N;SBSP;SBPA;2022-02-10 11:25:00;2022-02-10 11:53:00;2022-02-10 13:05:00;2022-02-10 13:36:00;REALIZADO;;BR;BR
GLO;1212;0;N;SBSP;SBPA;2022-02-11 11:25:00;2022-02-11 11:43:00;2022-02-11 13:05:00;2022-02-11 13:14:00;REALIZADO;;BR;BR
GLO;1212;0;N;SBSP;SBPA;2022-02-12 11:25:00;2022-02-12 11:34:00;2022-02-12 13:05:00;2022-02-12 13:13:00;REALIZADO;;BR;BR
GLO;1212;0;N;SBSP;SBPA;2022-02-13 11:25:00;2022-02-13 11:26:00;2022-02-13 13:05:00;2022-02-13 13:00:00;REALIZADO;;BR;BR
GLO;1212;0;N;SBSP;SBPA;2022-02-18 11:25:00;2022-02-18 11:26:00;2022-02-18 13:05:00;2022-02-18 12:57:00;REALIZADO;;BR;BR
GLO;1213;0;N;SBPA;SBSP;2022-02-07 20:10:00;2022-02-07 20:27:00;2022-02-07 21:45:00;2022-02-07 21:57:00;REALIZADO;;BR;BR
ACN;5437;0;N;SBPA;SBBG;2022-02-06 22:25:00;2022-02-06 22:43:00;2022-02-06 23:55:00;2022-02-07 00:16:00;REALIZADO;;BR;BR
ACN;5438;0;N;SBBG;SBPA;2022-02-05 05:00:00;2022-02-05 05:07:00;2022-02-05 06:25:00;2022-02-05 06:36:00;REALIZADO;;BR;BR
ACN;5438;0;N;SBBG;SBPA;2022-02-10 05:00:00;2022-02-10 05:03:00;2022-02-10 06:25:00;2022-02-10 06:26:00;REALIZADO;;BR;BR
ACN;5438;0;N;SBBG;SBPA;2022-02-11 05:00:00;2022-02-11 05:40:00;2022-02-11 06:25:00;2022-02-11 06:53:00;REALIZADO;;BR;BR
ACN;5467;0;N;SBBE;SBSN;2022-02-23 02:40:00;2022-02-23 03:21:00;2022-02-23 05:15:00;2022-02-23 05:54:00;REALIZADO;;BR;BR
ACN;5468;0;N;SBSN;SBBE;2022-02-02 14:30:00;2022-02-02 14:44:00;2022-02-02 17:20:00;2022-02-02 17:39:00;REALIZADO;;BR;BR
ACN;5468;0;N;SBSN;SBBE;2022-02-07 14:30:00;2022-02-07 15:10:00;2022-02-07 17:20:00;2022-02-07 17:58:00;REALIZADO;;BR;BR
ACN;5468;0;N;SBSN;SBBE;2022-02-16 14:30:00;2022-02-16 14:47:00;2022-02-16 17:20:00;2022-02-16 17:55:00;REALIZADO;;BR;BR
ACN;5468;0;N;SBSN;SBBE;2022-02-18 14:30:00;2022-02-18 14:47:00;2022-02-18 17:20:00;2022-02-18 17:48:00;REALIZADO;;BR;BR
ACN;5468;0;N;SBSN;SBBE;2022-02-23 14:30:00;2022-02-23 14:34:00;2022-02-23 17:20:00;2022-02-23 17:58:00;REALIZADO;;BR;BR
ACN;5468;0;N;SBSN;SBBE;2022-02-25 14:30:00;2022-02-25 14:43:00;2022-02-25 17:20:00;2022-02-25 18:01:00;REALIZADO;;BR;BR
ACN;5472;0;N;SBCT;SSVL;2022-02-04 11:20:00;2022-02-04 11:36:00;2022-02-04 12:30:00;2022-02-04 12:40:00;REALIZADO;;BR;BR
ACN;5472;0;N;SBCT;SSVL;2022-02-11 11:20:00;2022-02-11 11:26:00;2022-02-11 12:30:00;2022-02-11 12:29:00;REALIZADO;;BR;BR
GLO;1213;0;N;SBPA;SBSP;2022-02-16 20:10:00;2022-02-16 20:21:00;2022-02-16 21:45:00;2022-02-16 21:54:00;REALIZADO;;BR;BR
GLO;1213;0;N;SBPA;SBSP;2022-02-24 20:10:00;2022-02-24 20:17:00;2022-02-24 21:45:00;2022-02-24 21:41:00;REALIZADO;;BR;BR
GLO;1213;0;N;SBPA;SBSP;2022-02-25 20:10:00;2022-02-25 20:24:00;2022-02-25 21:45:00;2022-02-25 21:53:00;REALIZADO;;BR;BR
GLO;1214;0;N;SBSP;SBPA;2022-02-02 14:55:00;2022-02-02 15:01:00;2022-02-02 16:35:00;2022-02-02 16:34:00;REALIZADO;;BR;BR
GLO;1214;0;N;SBSP;SBPA;2022-02-03 14:55:00;2022-02-03 15:42:00;2022-02-03 16:35:00;2022-02-03 17:10:00;REALIZADO;;BR;BR
GLO;1214;0;N;SBSP;SBPA;2022-02-07 14:55:00;2022-02-07 15:02:00;2022-02-07 16:35:00;2022-02-07 16:32:00;REALIZADO;;BR;BR
GLO;1214;0;N;SBSP;SBPA;2022-02-15 14:55:00;2022-02-15 14:59:00;2022-02-15 16:35:00;2022-02-15 16:39:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-02-01 21:50:00;2022-02-01 21:54:00;2022-02-01 23:25:00;2022-02-01 23:30:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-02-02 21:50:00;2022-02-02 21:51:00;2022-02-02 23:25:00;2022-02-02 23:32:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-02-03 21:50:00;2022-02-03 21:55:00;2022-02-03 23:25:00;2022-02-03 23:22:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-02-04 21:50:00;2022-02-04 22:24:00;2022-02-04 23:25:00;2022-02-04 23:50:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-02-10 21:50:00;2022-02-10 22:05:00;2022-02-10 23:25:00;2022-02-10 23:45:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-02-13 21:50:00;2022-02-13 22:07:00;2022-02-13 23:25:00;2022-02-13 23:32:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-02-21 21:50:00;2022-02-21 22:01:00;2022-02-21 23:25:00;2022-02-21 23:32:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-04 21:50:00;2022-02-04 21:51:00;2022-02-05 01:15:00;2022-02-05 01:16:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-05 21:50:00;2022-02-05 23:59:00;2022-02-06 01:15:00;2022-02-06 03:12:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-06 21:50:00;2022-02-06 21:54:00;2022-02-07 01:15:00;2022-02-07 01:15:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-07 21:50:00;2022-02-07 22:17:00;2022-02-08 01:15:00;2022-02-08 01:31:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-08 21:50:00;2022-02-08 21:59:00;2022-02-09 01:15:00;2022-02-09 01:16:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-10 21:50:00;2022-02-10 21:56:00;2022-02-11 01:15:00;2022-02-11 01:18:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-14 21:50:00;2022-02-14 22:10:00;2022-02-15 01:15:00;2022-02-15 01:20:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-15 21:50:00;2022-02-15 21:58:00;2022-02-16 01:15:00;2022-02-16 01:20:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-16 21:50:00;2022-02-16 21:53:00;2022-02-17 01:15:00;2022-02-17 01:05:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-20 21:50:00;2022-02-20 21:51:00;2022-02-21 01:15:00;2022-02-21 01:18:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-22 21:50:00;2022-02-22 21:54:00;2022-02-23 01:15:00;2022-02-23 01:12:00;REALIZADO;;BR;BR
AZU;2954;0;N;SBKP;SBBE;2022-02-24 21:50:00;2022-02-24 21:53:00;2022-02-25 01:15:00;2022-02-25 01:19:00;REALIZADO;;BR;BR
AZU;2955;0;N;SBKP;SBFI;2022-02-06 08:40:00;2022-02-06 09:19:00;2022-02-06 10:15:00;2022-02-06 10:46:00;REALIZADO;;BR;BR
AZU;4377;0;N;SBUL;SBCF;2022-02-04 05:45:00;2022-02-04 05:52:00;2022-02-04 07:05:00;2022-02-04 07:13:00;REALIZADO;;BR;BR
AZU;4377;0;N;SBUL;SBCF;2022-02-12 05:45:00;2022-02-12 05:46:00;2022-02-12 07:05:00;2022-02-12 07:09:00;REALIZADO;;BR;BR
