ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;2694;0;N;SBKP;SBGO;2022-09-14 18:05:00;2022-09-14 18:21:00;2022-09-14 19:35:00;2022-09-14 19:55:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-15 18:05:00;2022-09-15 19:22:00;2022-09-15 19:35:00;2022-09-15 20:56:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-16 18:05:00;2022-09-16 18:44:00;2022-09-16 19:35:00;2022-09-16 20:15:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-18 18:05:00;2022-09-18 18:08:00;2022-09-18 19:35:00;2022-09-18 19:32:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-20 18:05:00;2022-09-20 18:23:00;2022-09-20 19:35:00;2022-09-20 19:45:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-21 18:05:00;2022-09-21 18:07:00;2022-09-21 19:35:00;2022-09-21 19:36:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-22 18:05:00;2022-09-22 18:32:00;2022-09-22 19:35:00;2022-09-22 20:07:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-23 18:05:00;2022-09-23 18:28:00;2022-09-23 19:35:00;2022-09-23 20:00:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-26 18:05:00;2022-09-26 18:11:00;2022-09-26 19:35:00;2022-09-26 19:41:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-27 18:05:00;2022-09-27 18:10:00;2022-09-27 19:35:00;2022-09-27 20:05:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-29 18:05:00;2022-09-29 18:42:00;2022-09-29 19:35:00;2022-09-29 20:11:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2022-09-30 18:05:00;2022-09-30 18:17:00;2022-09-30 19:35:00;2022-09-30 19:48:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-01 08:00:00;2022-09-01 08:05:00;2022-09-01 09:30:00;2022-09-01 09:38:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-02 08:00:00;2022-09-02 08:02:00;2022-09-02 09:30:00;2022-09-02 09:28:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-07 08:00:00;2022-09-07 08:02:00;2022-09-07 09:30:00;2022-09-07 09:29:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-11 08:00:00;2022-09-11 08:05:00;2022-09-11 09:30:00;2022-09-11 09:24:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-16 08:00:00;2022-09-16 08:06:00;2022-09-16 09:30:00;2022-09-16 09:35:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-17 08:00:00;2022-09-17 08:02:00;2022-09-17 09:30:00;2022-09-17 09:25:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-21 08:00:00;2022-09-21 08:15:00;2022-09-21 09:30:00;2022-09-21 09:33:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-22 08:00:00;2022-09-22 08:02:00;2022-09-22 09:30:00;2022-09-22 09:42:00;REALIZADO;;BR;BR
AZU;4002;0;N;SBRJ;SBGR;2022-09-23 13:25:00;2022-09-23 13:26:00;2022-09-23 14:30:00;2022-09-23 14:34:00;REALIZADO;;BR;BR
AZU;4002;0;N;SBRJ;SBGR;2022-09-27 13:25:00;2022-09-27 13:27:00;2022-09-27 14:30:00;2022-09-27 14:22:00;REALIZADO;;BR;BR
AZU;4002;0;N;SBRJ;SBGR;2022-09-28 13:25:00;2022-09-28 13:46:00;2022-09-28 14:30:00;2022-09-28 14:47:00;REALIZADO;;BR;BR
AZU;4002;0;N;SBRJ;SBGR;2022-09-29 13:25:00;2022-09-29 13:44:00;2022-09-29 14:30:00;2022-09-29 14:49:00;REALIZADO;;BR;BR
AZU;4002;0;N;SBRJ;SBGR;2022-09-30 13:25:00;2022-09-30 13:50:00;2022-09-30 14:30:00;2022-09-30 14:54:00;REALIZADO;;BR;BR
AZU;4003;0;N;SBGR;SBRJ;2022-09-13 15:30:00;2022-09-13 16:20:00;2022-09-13 16:35:00;2022-09-13 17:14:00;REALIZADO;;BR;BR
AZU;4003;0;N;SBGR;SBRJ;2022-09-14 15:30:00;2022-09-14 15:31:00;2022-09-14 16:35:00;2022-09-14 16:27:00;REALIZADO;;BR;BR
AZU;4003;0;N;SBGR;SBRJ;2022-09-16 15:30:00;2022-09-16 17:02:00;2022-09-16 16:35:00;2022-09-16 17:53:00;REALIZADO;;BR;BR
AZU;4003;0;N;SBGR;SBRJ;2022-09-28 15:30:00;2022-09-28 16:00:00;2022-09-28 16:35:00;2022-09-28 17:33:00;REALIZADO;;BR;BR
AZU;4003;0;N;SBGR;SBRJ;2022-09-30 15:30:00;2022-09-30 15:50:00;2022-09-30 16:35:00;2022-09-30 16:51:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-04 14:30:00;2022-09-04 14:46:00;2022-09-04 15:30:00;2022-09-04 15:51:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-06 14:25:00;2022-09-06 14:43:00;2022-09-06 15:25:00;2022-09-06 15:40:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-11 14:30:00;2022-09-11 14:31:00;2022-09-11 15:30:00;2022-09-11 15:36:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-23 08:00:00;2022-09-23 08:06:00;2022-09-23 09:30:00;2022-09-23 09:39:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-24 08:00:00;2022-09-24 08:34:00;2022-09-24 09:30:00;2022-09-24 10:00:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-25 08:00:00;2022-09-25 08:08:00;2022-09-25 09:30:00;2022-09-25 09:24:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-26 08:00:00;2022-09-26 08:01:00;2022-09-26 09:30:00;2022-09-26 09:28:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2022-09-30 08:00:00;2022-09-30 08:01:00;2022-09-30 09:30:00;2022-09-30 09:32:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-12 23:30:00;2022-09-12 23:46:00;2022-09-13 02:30:00;2022-09-13 02:35:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-14 23:30:00;2022-09-15 00:06:00;2022-09-15 02:30:00;2022-09-15 03:08:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-15 23:30:00;2022-09-16 00:29:00;2022-09-16 02:30:00;2022-09-16 03:32:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-19 23:30:00;2022-09-19 23:39:00;2022-09-20 02:30:00;2022-09-20 02:31:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-20 23:30:00;2022-09-20 23:32:00;2022-09-21 02:30:00;2022-09-21 02:25:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-21 23:30:00;2022-09-21 23:48:00;2022-09-22 02:30:00;2022-09-22 02:52:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-23 23:30:00;2022-09-23 23:39:00;2022-09-24 02:30:00;2022-09-24 02:47:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-26 23:30:00;2022-09-26 23:38:00;2022-09-27 02:30:00;2022-09-27 02:41:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-27 23:30:00;2022-09-27 23:49:00;2022-09-28 02:30:00;2022-09-28 02:49:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-28 23:30:00;2022-09-28 23:31:00;2022-09-29 02:30:00;2022-09-29 02:31:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-29 23:30:00;2022-09-29 23:33:00;2022-09-30 02:30:00;2022-09-30 02:42:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBTE;2022-09-30 23:30:00;2022-09-30 23:34:00;2022-10-01 02:30:00;2022-10-01 02:28:00;REALIZADO;;BR;BR
AZU;2698;0;N;SBCF;SBMK;2022-09-14 18:05:00;2022-09-14 18:14:00;2022-09-14 19:20:00;2022-09-14 19:21:00;REALIZADO;;BR;BR
AZU;2698;0;N;SBCF;SBMK;2022-09-22 19:00:00;2022-09-22 19:01:00;2022-09-22 20:15:00;2022-09-22 20:07:00;REALIZADO;;BR;BR
AZU;4068;0;N;SBRF;SBJP;2022-09-24 08:40:00;2022-09-24 08:44:00;2022-09-24 09:25:00;2022-09-24 09:29:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-15 14:25:00;2022-09-15 15:16:00;2022-09-15 15:25:00;2022-09-15 16:22:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-16 14:25:00;2022-09-16 15:24:00;2022-09-16 15:25:00;2022-09-16 16:25:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-20 14:25:00;2022-09-20 14:33:00;2022-09-20 15:25:00;2022-09-20 15:29:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-21 14:25:00;2022-09-21 14:34:00;2022-09-21 15:25:00;2022-09-21 15:28:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-22 14:25:00;2022-09-22 14:40:00;2022-09-22 15:25:00;2022-09-22 15:33:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-23 14:25:00;2022-09-23 14:32:00;2022-09-23 15:25:00;2022-09-23 15:28:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-26 14:25:00;2022-09-26 14:26:00;2022-09-26 15:25:00;2022-09-26 15:20:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-28 14:25:00;2022-09-28 14:28:00;2022-09-28 15:25:00;2022-09-28 15:26:00;REALIZADO;;BR;BR
AZU;4004;0;N;SBVT;SBCF;2022-09-30 14:25:00;2022-09-30 15:08:00;2022-09-30 15:25:00;2022-09-30 16:09:00;REALIZADO;;BR;BR
AZU;4005;0;N;SBRJ;SBSP;2022-09-02 16:10:00;2022-09-02 16:15:00;2022-09-02 17:15:00;2022-09-02 17:25:00;REALIZADO;;BR;BR
AZU;4005;0;N;SBRJ;SBSP;2022-09-04 15:00:00;2022-09-04 15:08:00;2022-09-04 16:05:00;2022-09-04 16:22:00;REALIZADO;;BR;BR
AZU;4005;0;N;SBRJ;SBSP;2022-09-08 16:10:00;2022-09-08 16:12:00;2022-09-08 17:15:00;2022-09-08 17:26:00;REALIZADO;;BR;BR
AZU;4005;0;N;SBRJ;SBSP;2022-09-13 16:10:00;2022-09-13 16:21:00;2022-09-13 17:15:00;2022-09-13 17:40:00;REALIZADO;;BR;BR
AZU;4005;0;N;SBRJ;SBSP;2022-09-14 16:10:00;2022-09-14 16:34:00;2022-09-14 17:15:00;2022-09-14 17:49:00;REALIZADO;;BR;BR
AZU;4005;0;N;SBRJ;SBSP;2022-09-18 15:00:00;2022-09-18 15:02:00;2022-09-18 16:05:00;2022-09-18 16:08:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-06 18:00:00;2022-09-06 18:03:00;2022-09-06 19:00:00;2022-09-06 19:01:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-11 18:00:00;2022-09-11 18:38:00;2022-09-11 19:00:00;2022-09-11 19:36:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-12 18:00:00;2022-09-12 18:22:00;2022-09-12 19:00:00;2022-09-12 19:25:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-13 18:00:00;2022-09-13 18:20:00;2022-09-13 19:00:00;2022-09-13 19:21:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-14 18:00:00;2022-09-14 18:23:00;2022-09-14 19:00:00;2022-09-14 19:27:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-15 18:00:00;2022-09-15 20:11:00;2022-09-15 19:00:00;2022-09-15 21:11:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-16 18:00:00;2022-09-16 18:35:00;2022-09-16 19:00:00;2022-09-16 19:30:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-20 18:00:00;2022-09-20 18:20:00;2022-09-20 19:00:00;2022-09-20 19:15:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-21 18:00:00;2022-09-21 18:06:00;2022-09-21 19:00:00;2022-09-21 19:07:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-22 18:00:00;2022-09-22 18:23:00;2022-09-22 19:00:00;2022-09-22 19:30:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-23 18:00:00;2022-09-23 18:28:00;2022-09-23 19:00:00;2022-09-23 19:32:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-25 18:00:00;2022-09-25 18:05:00;2022-09-25 19:00:00;2022-09-25 19:04:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-26 18:00:00;2022-09-26 18:03:00;2022-09-26 19:00:00;2022-09-26 18:56:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-28 18:00:00;2022-09-28 18:06:00;2022-09-28 19:00:00;2022-09-28 19:07:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-29 18:00:00;2022-09-29 18:17:00;2022-09-29 19:00:00;2022-09-29 19:24:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-09-30 18:00:00;2022-09-30 19:00:00;2022-09-30 19:00:00;2022-09-30 20:00:00;REALIZADO;;BR;BR
AZU;4315;0;N;SBCT;SBKP;2022-09-03 06:20:00;2022-09-03 06:21:00;2022-09-03 07:20:00;2022-09-03 07:20:00;REALIZADO;;BR;BR
AZU;4315;0;N;SBCT;SBKP;2022-09-04 06:20:00;2022-09-04 06:27:00;2022-09-04 07:20:00;2022-09-04 07:26:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-09 18:30:00;2022-09-09 18:32:00;2022-09-09 20:15:00;2022-09-09 20:18:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-12 18:30:00;2022-09-12 18:50:00;2022-09-12 20:15:00;2022-09-12 20:25:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-13 18:30:00;2022-09-13 18:38:00;2022-09-13 20:15:00;2022-09-13 20:26:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-14 18:30:00;2022-09-14 18:38:00;2022-09-14 20:15:00;2022-09-14 20:23:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-15 18:30:00;2022-09-15 18:39:00;2022-09-15 20:15:00;2022-09-15 20:27:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-16 18:30:00;2022-09-16 18:38:00;2022-09-16 20:15:00;2022-09-16 20:18:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-18 18:30:00;2022-09-18 18:32:00;2022-09-18 20:15:00;2022-09-18 20:04:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-19 18:30:00;2022-09-19 18:51:00;2022-09-19 20:15:00;2022-09-19 20:37:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-20 18:30:00;2022-09-20 18:36:00;2022-09-20 20:15:00;2022-09-20 20:19:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-21 18:30:00;2022-09-21 18:34:00;2022-09-21 20:15:00;2022-09-21 20:20:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-22 18:30:00;2022-09-22 18:31:00;2022-09-22 20:15:00;2022-09-22 20:21:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-23 18:30:00;2022-09-23 18:45:00;2022-09-23 20:15:00;2022-09-23 20:31:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-25 18:30:00;2022-09-25 20:29:00;2022-09-25 20:15:00;2022-09-25 22:03:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-27 18:30:00;2022-09-27 18:40:00;2022-09-27 20:15:00;2022-09-27 20:34:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2022-09-30 18:30:00;2022-09-30 18:46:00;2022-09-30 20:15:00;2022-09-30 20:20:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-01 08:30:00;2022-09-01 08:38:00;2022-09-01 11:05:00;2022-09-01 11:10:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-02 08:30:00;2022-09-02 08:35:00;2022-09-02 11:05:00;2022-09-02 11:01:00;REALIZADO;;BR;BR
AZU;4315;0;N;SBCT;SBKP;2022-09-29 06:20:00;2022-09-29 06:23:00;2022-09-29 07:20:00;2022-09-29 07:23:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-01 12:40:00;2022-09-01 12:41:00;2022-09-01 14:10:00;2022-09-01 14:06:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-12 08:30:00;2022-09-12 08:31:00;2022-09-12 11:05:00;2022-09-12 11:12:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-14 08:30:00;2022-09-14 08:31:00;2022-09-14 11:05:00;2022-09-14 11:03:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-16 08:30:00;2022-09-16 08:33:00;2022-09-16 11:05:00;2022-09-16 11:02:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-24 08:30:00;2022-09-24 08:33:00;2022-09-24 11:05:00;2022-09-24 11:05:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-25 08:30:00;2022-09-25 08:31:00;2022-09-25 11:05:00;2022-09-25 10:52:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-26 08:30:00;2022-09-26 08:36:00;2022-09-26 11:05:00;2022-09-26 11:05:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-28 08:30:00;2022-09-28 08:41:00;2022-09-28 11:05:00;2022-09-28 11:08:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2022-09-29 08:30:00;2022-09-29 08:39:00;2022-09-29 11:05:00;2022-09-29 11:11:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-11 12:40:00;2022-09-11 14:57:00;2022-09-11 14:10:00;2022-09-11 15:59:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-12 12:40:00;2022-09-12 12:44:00;2022-09-12 14:10:00;2022-09-12 14:12:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-15 12:40:00;2022-09-15 12:50:00;2022-09-15 14:10:00;2022-09-15 14:20:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-16 12:40:00;2022-09-16 12:45:00;2022-09-16 14:10:00;2022-09-16 14:15:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-17 14:20:00;2022-09-17 14:30:00;2022-09-17 15:50:00;2022-09-17 15:55:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-20 12:40:00;2022-09-20 13:11:00;2022-09-20 14:10:00;2022-09-20 14:35:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-23 12:40:00;2022-09-23 12:54:00;2022-09-23 14:10:00;2022-09-23 14:38:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-28 12:40:00;2022-09-28 13:17:00;2022-09-28 14:10:00;2022-09-28 14:58:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-09-30 12:40:00;2022-09-30 12:53:00;2022-09-30 14:10:00;2022-09-30 14:30:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-09-04 21:00:00;2022-09-04 21:03:00;2022-09-05 00:15:00;2022-09-05 00:18:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-09-05 21:00:00;2022-09-05 21:04:00;2022-09-06 00:15:00;2022-09-06 00:16:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2022-09-13 13:10:00;2022-09-13 13:22:00;2022-09-13 14:25:00;2022-09-13 14:35:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2022-09-14 13:10:00;2022-09-14 13:15:00;2022-09-14 14:25:00;2022-09-14 14:32:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2022-09-16 13:10:00;2022-09-16 13:40:00;2022-09-16 14:25:00;2022-09-16 14:58:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2022-09-20 13:10:00;2022-09-20 13:15:00;2022-09-20 14:25:00;2022-09-20 14:31:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2022-09-26 13:10:00;2022-09-26 13:18:00;2022-09-26 14:25:00;2022-09-26 14:33:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2022-09-27 13:10:00;2022-09-27 14:18:00;2022-09-27 14:25:00;2022-09-27 15:28:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2022-09-28 13:10:00;2022-09-28 13:43:00;2022-09-28 14:25:00;2022-09-28 14:58:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2022-09-30 13:10:00;2022-09-30 13:23:00;2022-09-30 14:25:00;2022-09-30 14:35:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2022-09-02 15:00:00;2022-09-02 15:04:00;2022-09-02 16:10:00;2022-09-02 16:09:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2022-09-06 15:20:00;2022-09-06 15:21:00;2022-09-06 16:30:00;2022-09-06 16:23:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2022-09-15 15:05:00;2022-09-15 15:19:00;2022-09-15 16:15:00;2022-09-15 16:21:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2022-09-16 15:05:00;2022-09-16 15:26:00;2022-09-16 16:15:00;2022-09-16 16:23:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2022-09-18 15:05:00;2022-09-18 15:09:00;2022-09-18 16:15:00;2022-09-18 16:12:00;REALIZADO;;BR;BR
AZU;2703;0;N;SBPO;SBCT;2022-09-20 15:05:00;2022-09-20 15:13:00;2022-09-20 16:15:00;2022-09-20 16:19:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-09-13 21:00:00;2022-09-13 21:11:00;2022-09-14 00:15:00;2022-09-14 00:36:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-09-21 21:00:00;2022-09-21 21:20:00;2022-09-22 00:15:00;2022-09-22 00:32:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-09-28 21:00:00;2022-09-28 21:09:00;2022-09-29 00:15:00;2022-09-29 00:16:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-09-29 21:00:00;2022-09-29 21:32:00;2022-09-30 00:15:00;2022-09-30 00:47:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-01 19:05:00;2022-09-01 19:07:00;2022-09-01 20:20:00;2022-09-01 20:19:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-04 19:05:00;2022-09-04 19:06:00;2022-09-04 20:20:00;2022-09-04 20:23:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-12 19:05:00;2022-09-12 19:09:00;2022-09-12 20:20:00;2022-09-12 20:30:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-15 19:05:00;2022-09-15 19:37:00;2022-09-15 20:20:00;2022-09-15 21:02:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-16 19:05:00;2022-09-16 19:22:00;2022-09-16 20:20:00;2022-09-16 20:35:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-18 19:05:00;2022-09-18 19:27:00;2022-09-18 20:20:00;2022-09-18 20:45:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-19 19:05:00;2022-09-19 19:07:00;2022-09-19 20:20:00;2022-09-19 20:24:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-22 19:05:00;2022-09-22 20:22:00;2022-09-22 20:20:00;2022-09-22 21:51:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-23 19:05:00;2022-09-23 19:22:00;2022-09-23 20:20:00;2022-09-23 20:33:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-24 19:05:00;2022-09-24 19:07:00;2022-09-24 20:20:00;2022-09-24 20:18:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-25 19:05:00;2022-09-25 19:14:00;2022-09-25 20:20:00;2022-09-25 20:26:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-26 19:05:00;2022-09-26 19:11:00;2022-09-26 20:20:00;2022-09-26 20:19:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-27 19:05:00;2022-09-27 20:27:00;2022-09-27 20:20:00;2022-09-27 21:39:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-09-28 19:05:00;2022-09-28 21:26:00;2022-09-28 20:20:00;2022-09-28 22:36:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-09-01 22:10:00;2022-09-01 22:15:00;2022-09-01 23:25:00;2022-09-01 23:38:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-09-02 22:10:00;2022-09-02 22:58:00;2022-09-02 23:25:00;2022-09-03 00:20:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-09-06 22:10:00;2022-09-06 22:12:00;2022-09-06 23:25:00;2022-09-06 23:24:00;REALIZADO;;BR;BR
